trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
776,0.03954947739839554,0.2765679311748833,0.008725465005028027,170,4,,201,225.0,132.0,173.0,,True,False,False,0.18440882861614227,0.08077504485845566,0.2842094898223877,COMPLETE
777,0.039104804396629333,0.3413446239243053,0.008565086735498183,160,4,,201,231.0,122.0,179.0,,True,False,False,0.1833319216966629,0.07988593727350235,0.2826410233974457,COMPLETE
778,0.040252573788166046,0.2527408192905458,0.008626527825400644,154,4,,200,240.0,164.0,82.0,,True,False,False,0.1873093545436859,0.08180399239063263,0.28601396083831787,COMPLETE
779,0.042818840593099594,0.23911172959252003,0.009901023089151773,185,4,,44,223.0,117.0,169.0,,True,False,False,0.1971195787191391,0.08775486797094345,0.29623448848724365,COMPLETE
780,0.04217998683452606,0.22380996252861923,0.009941943066472517,46,4,,210,238.0,123.0,164.0,,True,False,False,0.19985756278038025,0.08545173704624176,0.2923212945461273,COMPLETE
781,0.03943458944559097,0.3805230821365545,0.008397797245179068,176,4,,243,218.0,193.0,180.0,,True,False,False,0.18571054935455322,0.08034410327672958,0.2834503650665283,COMPLETE
782,0.13856536149978638,0.19580055955130093,0.007240865647209945,192,4,4.0,23,231.0,146.0,171.0,,True,True,True,0.43398648500442505,0.27985361218452454,0.5290119051933289,COMPLETE
783,0.03972290828824043,0.2516744883975999,0.009925429697015535,150,4,,87,217.0,126.0,204.0,,True,False,False,0.18936200439929962,0.08048564195632935,0.2836999297142029,COMPLETE
784,0.039740126579999924,0.16696235541305887,0.00827273875511533,186,4,,256,245.0,152.0,184.0,,True,False,False,0.18620124459266663,0.0813409611582756,0.28520336747169495,COMPLETE
785,0.039355646818876266,0.20452057519121064,0.007536839530573075,139,4,,217,211.0,220.0,158.0,,True,False,False,0.18551211059093475,0.08008897304534912,0.2829999327659607,COMPLETE
786,0.03947753831744194,0.2427037777288621,0.009925691660275793,164,4,,243,199.0,236.0,125.0,,True,False,False,0.1879396140575409,0.08038794994354248,0.283527672290802,COMPLETE
787,0.04100926220417023,0.18973105679215707,0.0066286170490254615,195,4,,200,236.0,159.0,209.0,,True,False,False,0.18828624486923218,0.08381915092468262,0.28951534628868103,COMPLETE
788,0.04018949717283249,0.28253135834691157,0.009996936497275337,172,5,,232,219.0,133.0,146.0,16.0,True,False,False,0.18522363901138306,0.08221349120140076,0.28672897815704346,COMPLETE
789,0.04021059721708298,0.26582494045705884,0.00585380004178198,186,4,,213,227.0,215.0,109.0,,True,False,False,0.185796320438385,0.08164673298597336,0.28573891520500183,COMPLETE
790,0.03902694210410118,0.35412655390660547,0.008301495426474863,197,4,,244,207.0,200.0,168.0,,True,False,False,0.18441860377788544,0.07937749475240707,0.28174012899398804,COMPLETE
791,0.051191531121730804,0.3831600484223255,0.00011831398163017019,179,4,,229,254.0,179.0,190.0,,True,False,False,0.2190031111240387,0.10762888193130493,0.32806843519210815,COMPLETE
792,0.0399484857916832,0.36016930469327046,0.007526573640656875,203,4,,244,198.0,218.0,176.0,,True,False,False,0.18595877289772034,0.0815126895904541,0.2855042517185211,COMPLETE
793,0.04020823538303375,0.15125993759358541,0.008201789707860082,169,4,,225,256.0,122.0,160.0,,True,False,False,0.18683645129203796,0.08182860910892487,0.2860569953918457,COMPLETE
794,0.04565061628818512,0.29805679548425523,0.006246597504269375,27,4,,256,240.0,52.0,135.0,,True,False,False,0.21254371106624603,0.09289621561765671,0.30478882789611816,COMPLETE
795,0.039655059576034546,0.3383659934788831,0.008362676501746618,194,4,,210,196.0,170.0,147.0,,True,False,False,0.18468128144741058,0.08090925216674805,0.28444552421569824,COMPLETE
796,0.03903380036354065,0.33022855067853607,0.004919822863452817,182,4,,232,226.0,54.0,152.0,,True,False,False,0.18643704056739807,0.07920930534601212,0.28144147992134094,COMPLETE
797,0.039483316242694855,0.3858192838349295,0.009921459980316643,205,4,,199,210.0,141.0,178.0,,True,False,False,0.1849740892648697,0.08012574166059494,0.28306490182876587,COMPLETE
798,0.040658093988895416,0.3120404607666134,0.007233316521669233,153,4,,220,242.0,130.0,165.0,,True,False,False,0.1883614957332611,0.08287525922060013,0.28788062930107117,COMPLETE
799,0.0447920598089695,0.3652663332666243,0.006211219086432567,173,4,,37,222.0,57.0,207.0,,True,False,False,0.19973747432231903,0.09124653786420822,0.30207040905952454,COMPLETE
800,0.03907123580574989,0.34623331946216906,0.00845608561744574,192,4,,242,190.0,55.0,190.0,,True,False,False,0.18366172909736633,0.079576276242733,0.2820926904678345,COMPLETE
801,0.26555952429771423,0.38104006750138025,0.0071178306684100846,211,4,2.0,231,205.0,118.0,141.0,,True,True,True,0.5999307632446289,0.5713995695114136,0.75590980052948,COMPLETE
802,0.040044546127319336,0.3508092936891353,0.008514943637303209,185,4,,210,235.0,51.0,157.0,,True,False,False,0.18667855858802795,0.08155885338783264,0.28558510541915894,COMPLETE
803,0.04019775986671448,0.23322386685031815,0.005710937392432357,201,4,,256,193.0,27.0,179.0,,True,False,False,0.1887769252061844,0.08206501603126526,0.2864699363708496,COMPLETE
804,0.03957081213593483,0.29191967588893214,0.009900508294508585,162,4,,243,213.0,255.0,128.0,,True,False,False,0.18512174487113953,0.08079727739095688,0.28424862027168274,COMPLETE
805,0.03932031989097595,0.32560577692103826,0.00997901154388666,209,4,,220,226.0,58.0,169.0,,True,False,False,0.1857171356678009,0.07995820790529251,0.2827688157558441,COMPLETE
806,0.04198691248893738,0.394846201893638,0.006657697321757194,174,4,,107,199.0,53.0,193.0,,True,False,False,0.19277460873126984,0.08555063605308533,0.2924903929233551,COMPLETE
807,0.03857353329658508,0.3087924739566764,0.007464661873669755,193,4,,230,246.0,49.0,151.0,,True,False,False,0.1828838288784027,0.07832396775484085,0.27986419200897217,COMPLETE
808,0.04179799556732178,0.3132308229820533,0.004790184090662916,179,4,,243,245.0,44.0,141.0,,True,False,False,0.19206206500530243,0.08522740751504898,0.29193735122680664,COMPLETE
809,0.05574587732553482,0.30797068142654993,9.212760077102102e-05,158,4,,256,187.0,46.0,131.0,,True,False,False,0.23179472982883453,0.11947014927864075,0.3456445336341858,COMPLETE
810,0.04209117591381073,0.3054783201174209,0.005085830066676711,144,4,,63,228.0,48.0,151.0,,True,False,False,0.1973371058702469,0.08533421903848648,0.29212021827697754,COMPLETE
811,0.04056823253631592,0.3208299034708815,0.005792467520233529,189,4,,234,255.0,60.0,121.0,,True,False,False,0.18757720291614532,0.08261913061141968,0.2874354124069214,COMPLETE
812,0.03869371861219406,0.2836648517150747,0.006743092720015481,165,4,,201,210.0,211.0,148.0,,True,False,False,0.1855420023202896,0.0784667581319809,0.2801191806793213,COMPLETE
813,0.04088165983557701,0.33461974755738433,0.003979017083809763,194,4,,235,192.0,42.0,157.0,,True,False,False,0.18951956927776337,0.08307070285081863,0.2882198691368103,COMPLETE
814,0.03920634090900421,0.2939983343994022,0.00725422181307724,179,4,,256,242.0,196.0,139.0,,True,False,False,0.18266957998275757,0.07979753613471985,0.28248459100723267,COMPLETE
815,0.04085962474346161,0.2080355716448522,0.0054096425376473295,196,4,,211,218.0,57.0,162.0,,True,False,False,0.19011999666690826,0.08330098539590836,0.28861910104751587,COMPLETE
816,0.045761946588754654,0.32192473735608895,0.000917518880802779,167,4,,243,204.0,50.0,152.0,,True,False,False,0.2024061232805252,0.09606203436851501,0.3099387586116791,COMPLETE
817,0.039416663348674774,0.2214700718928788,0.007560481038476282,111,4,,223,232.0,174.0,144.0,,True,False,False,0.18613365292549133,0.0805152952671051,0.2837522029876709,COMPLETE
818,0.03960499167442322,0.27780802217623424,0.0062962714159839625,182,4,,233,187.0,151.0,131.0,,True,False,False,0.18631799519062042,0.08050816506147385,0.2837396264076233,COMPLETE
819,0.03907281160354614,0.32810354641606326,0.008264425462206825,201,4,,213,256.0,40.0,161.0,,True,False,False,0.18597061932086945,0.07961569726467133,0.28216254711151123,COMPLETE
820,0.2391359955072403,0.30264135766193667,0.007454183812685172,135,4,3.0,96,199.0,61.0,152.0,,True,True,True,0.5682721734046936,0.5000201463699341,0.7071210145950317,COMPLETE
821,0.04469500109553337,0.33688036320968834,0.0006878715703519898,216,4,,245,218.0,64.0,135.0,,True,False,False,0.20060499012470245,0.0923103392124176,0.30382615327835083,COMPLETE
822,0.03869710490107536,0.2626585671199626,0.008420782139888746,187,4,,223,187.0,227.0,169.0,,True,False,False,0.18451303243637085,0.07865816354751587,0.2804606258869171,COMPLETE
823,0.04109715670347214,0.2986413111138948,0.005962957131212957,198,4,,244,230.0,51.0,147.0,,True,False,False,0.18913988769054413,0.08400861918926239,0.2898423969745636,COMPLETE
824,0.03926412761211395,0.32046704964955547,0.0069903507309076055,150,4,,256,210.0,47.0,160.0,,True,False,False,0.18527737259864807,0.07971962541341782,0.2823466360569,COMPLETE
825,0.04009160399436951,0.34249723380567304,0.0046852035695936845,169,4,,197,240.0,136.0,142.0,,True,False,False,0.18909311294555664,0.08184684067964554,0.28608888387680054,COMPLETE
826,0.04014872759580612,0.35285124326205664,0.008460109467320428,214,4,,232,23.0,58.0,174.0,,True,False,False,0.18777219951152802,0.08153922110795975,0.2855507433414459,COMPLETE
827,0.039508916437625885,0.30359864577164763,0.008370601070398524,181,4,,214,199.0,112.0,164.0,,True,False,False,0.18595841526985168,0.0800844356417656,0.2829919457435608,COMPLETE
828,0.03973247483372688,0.32693264125990307,0.0064347848037855804,204,4,,244,185.0,183.0,152.0,,True,False,False,0.1849641054868698,0.08108223974704742,0.28474944829940796,COMPLETE
829,0.04038750007748604,0.31075798345880956,0.009920484934426786,158,4,,224,69.0,56.0,137.0,,True,False,False,0.18898114562034607,0.08219651877880096,0.2866993546485901,COMPLETE
830,0.04066448286175728,0.2847224795024004,0.005478118596862857,189,4,,206,216.0,61.0,156.0,,True,False,False,0.18952564895153046,0.08296496421098709,0.28803640604019165,COMPLETE
831,0.04056981950998306,0.36776621963402495,0.007236704286227931,172,4,,233,228.0,64.0,170.0,,True,False,False,0.1894582211971283,0.08282658457756042,0.2877960503101349,COMPLETE
832,0.051542844623327255,0.34080246786442847,0.00837508501680958,22,4,,256,44.0,127.0,181.0,,True,False,False,0.22632597386837006,0.1055082306265831,0.32482030987739563,COMPLETE
833,0.03975142166018486,0.4000545766794259,0.007224282233736789,221,4,,234,244.0,60.0,145.0,,True,False,False,0.1853221356868744,0.08099433034658432,0.2845950126647949,COMPLETE
834,0.04015592113137245,0.33456633155729487,0.008663955982732799,197,4,,220,197.0,53.0,164.0,,True,False,False,0.18605847656726837,0.08196451514959335,0.28629446029663086,COMPLETE
835,0.03971010074019432,0.3572728717457068,0.0059354140918841895,212,4,,244,186.0,56.0,156.0,,True,False,False,0.18548142910003662,0.08096840232610703,0.2845494747161865,COMPLETE
836,0.04027183726429939,0.3159314990293163,0.008408850938817294,176,4,,203,210.0,64.0,116.0,,True,False,False,0.18797975778579712,0.08188915252685547,0.2861628234386444,COMPLETE
837,0.04036138951778412,0.3875756143443389,0.006781953050809853,194,4,,233,225.0,49.0,170.0,,True,False,False,0.187174990773201,0.08230619877576828,0.28689056634902954,COMPLETE
838,0.15999972820281982,0.40055566129598036,3.476154220327136e-05,10,5,,215,244.0,60.0,179.0,50.0,True,False,False,0.457975834608078,0.33207738399505615,0.576261579990387,COMPLETE
839,0.2724362015724182,0.35141084553242796,0.00847914256162311,221,4,5.0,243,205.0,240.0,125.0,,True,True,True,0.6139342784881592,0.5806797742843628,0.7620235085487366,COMPLETE
840,0.040313467383384705,0.2958780622736879,0.009981639134035915,79,4,,223,192.0,69.0,99.0,,True,False,False,0.19205865263938904,0.08202212303876877,0.28639504313468933,COMPLETE
841,0.039312709122896194,0.4085987615132921,0.004641673799425623,185,4,,196,220.0,58.0,134.0,,True,False,False,0.1869184970855713,0.07999566197395325,0.2828350365161896,COMPLETE
842,0.03968915715813637,0.32283820056888274,0.007075537005485941,208,4,,256,184.0,54.0,66.0,,True,False,False,0.18617695569992065,0.08077569305896759,0.2842106521129608,COMPLETE
843,0.041746385395526886,0.3868730449198638,0.005741314277660162,52,4,,243,233.0,194.0,143.0,,True,False,False,0.19765667617321014,0.08519020676612854,0.29187360405921936,COMPLETE
844,0.03900720179080963,0.25612948782949124,0.00826318208861069,164,4,,256,202.0,115.0,159.0,,True,False,False,0.18537980318069458,0.07967104017734528,0.28226059675216675,COMPLETE
845,0.03938577324151993,0.3723394143503097,0.007255159880017408,204,4,,228,255.0,214.0,150.0,,True,False,False,0.18433597683906555,0.08035219460725784,0.283464640378952,COMPLETE
846,0.0391308069229126,0.33537015895585,0.008576540920027666,179,4,,209,256.0,65.0,185.0,,True,False,False,0.18366506695747375,0.07963688671588898,0.28220006823539734,COMPLETE
847,0.04011525586247444,0.3092541622498262,0.009870354197627195,228,4,,234,26.0,62.0,171.0,,True,False,False,0.18922145664691925,0.08176488429307938,0.2859455943107605,COMPLETE
848,0.040104955434799194,0.17989499544893334,0.006269857141799674,191,4,,214,183.0,57.0,138.0,,True,False,False,0.187776118516922,0.08181390166282654,0.2860312759876251,COMPLETE
849,0.04093459993600845,0.3602671083770321,0.009932546630820754,153,4,,244,212.0,52.0,164.0,,True,False,False,0.1892520934343338,0.08359988778829575,0.28913643956184387,COMPLETE
850,0.04370304197072983,0.4101704509816776,0.007152340636722771,216,4,,55,57.0,66.0,150.0,,True,False,False,0.19804249703884125,0.08882995694875717,0.29804351925849915,COMPLETE
851,0.03988385945558548,0.2843553918957217,0.009983185308958935,175,3,,225,195.0,60.0,,,True,False,False,0.18674874305725098,0.08136889338493347,0.28525233268737793,COMPLETE
852,0.04118034243583679,0.27045369607666075,0.005429705419271572,124,4,,204,234.0,48.0,183.0,,True,False,False,0.19156011939048767,0.08359283953905106,0.2891242802143097,COMPLETE
853,0.19084013998508453,0.3427621241127741,1.0384264501004425e-06,201,4,,244,222.0,55.0,173.0,,True,False,False,0.4939785301685333,0.40604451298713684,0.6372162103652954,COMPLETE
854,0.0413174107670784,0.39314149684458444,0.003921338026881542,187,4,,233,183.0,71.0,157.0,,True,False,False,0.18896006047725677,0.08433542400598526,0.29040563106536865,COMPLETE
855,0.04062715545296669,0.31518402869532436,0.009998523384512393,241,4,,218,207.0,59.0,131.0,,True,False,False,0.18691492080688477,0.0829349085688591,0.2879841923713684,COMPLETE
856,0.03916270285844803,0.3671310129410022,0.00749507664427828,163,4,,243,244.0,67.0,196.0,,True,False,False,0.18595567345619202,0.08005835115909576,0.282945841550827,COMPLETE
857,0.03909948095679283,0.32470401802766385,0.006446373211181893,218,4,,256,191.0,45.0,145.0,,True,False,False,0.1849454641342163,0.07961985468864441,0.2821698784828186,COMPLETE
858,0.2863832712173462,0.41503682877560455,0.008068955419620634,144,4,1.0,196,226.0,50.0,165.0,,True,True,True,0.6278957724571228,0.6206558346748352,0.787817120552063,COMPLETE
859,0.04040556401014328,0.34712835534534153,0.008249674722227793,199,4,,225,21.0,204.0,185.0,,True,False,False,0.19136804342269897,0.08189135044813156,0.28616663813591003,COMPLETE
860,0.04039252549409866,0.3865613317093635,0.005481020736111898,224,4,,256,181.0,61.0,152.0,,True,False,False,0.18807485699653625,0.08219935745000839,0.28670433163642883,COMPLETE
861,0.041524264961481094,0.2975357416408893,0.007312928035265245,183,4,,233,17.0,64.0,122.0,,True,False,False,0.192136749625206,0.08471024036407471,0.2910502254962921,COMPLETE
862,0.042981166392564774,0.13920477613101245,0.008488693312650212,208,4,,208,31.0,159.0,175.0,,True,False,False,0.1936313807964325,0.08805006742477417,0.2967323064804077,COMPLETE
863,0.03985580801963806,0.40068883103559966,0.006599620285883764,172,4,,219,256.0,55.0,140.0,,True,False,False,0.1879541426897049,0.0809989720582962,0.28460317850112915,COMPLETE
864,0.042814381420612335,0.3369567065096817,0.008264849216294053,192,4,,51,214.0,147.0,165.0,,True,False,False,0.1945350170135498,0.08793684095144272,0.2965414822101593,COMPLETE
865,0.03942396491765976,0.4229933463986103,0.006182251197079529,241,4,,242,199.0,59.0,193.0,,True,False,False,0.18468141555786133,0.08025436848402023,0.2832920253276825,COMPLETE
866,0.03903926908969879,0.3716908786452368,0.004993420773707094,211,4,,234,239.0,139.0,159.0,,True,False,False,0.18534345924854279,0.07933732867240906,0.2816688120365143,COMPLETE
867,0.03984302282333374,0.32726643808258643,0.008545346600449262,166,4,,256,177.0,223.0,147.0,,True,False,False,0.18601660430431366,0.0813928097486496,0.2852942645549774,COMPLETE
868,0.03904256224632263,0.3099065643970163,0.007424469317230519,193,4,,198,221.0,53.0,176.0,,True,False,False,0.18639391660690308,0.0793265625834465,0.28164973855018616,COMPLETE
869,0.03984089940786362,0.35256714711483284,0.008395200374890712,226,3,,219,196.0,70.0,,,True,False,False,0.18739433586597443,0.08113037794828415,0.2848339378833771,COMPLETE
870,0.0408191941678524,0.40078976760349905,0.009910648677992906,184,4,,231,240.0,57.0,129.0,,True,False,False,0.18729491531848907,0.08328364044427872,0.2885890603065491,COMPLETE
871,0.11567199975252151,0.3800263659767372,3.1390313920488885e-06,201,4,,243,212.0,64.0,156.0,,True,False,False,0.37073302268981934,0.23881742358207703,0.48868948221206665,COMPLETE
872,0.04101325944066048,0.4152655165805248,0.006340654763506351,157,4,,210,187.0,123.0,138.0,,True,False,False,0.19036920368671417,0.08324773609638214,0.28852683305740356,COMPLETE
873,0.04040234908461571,0.43041755822482464,0.004431533396522178,242,4,,224,229.0,63.0,188.0,,True,False,False,0.18643465638160706,0.08280067890882492,0.28775107860565186,COMPLETE
874,0.04901591315865517,0.36059067556136554,0.007193967736515439,213,4,,18,178.0,51.0,169.0,,True,False,False,0.2156953513622284,0.0999084860086441,0.31608304381370544,COMPLETE
875,0.03981475532054901,0.2995432868606983,0.00850474217937737,136,4,,244,207.0,57.0,151.0,,True,False,False,0.18672949075698853,0.08085733652114868,0.28435423970222473,COMPLETE
876,0.2458300143480301,0.321318257817953,0.009988468450913975,179,4,,231,240.0,179.0,199.0,,True,True,False,0.5733199715614319,0.5220266580581665,0.7225141525268555,COMPLETE
877,0.044903796166181564,0.3415624096814537,0.005562689199921719,198,4,4.0,202,193.0,67.0,180.0,,True,False,True,0.2009701132774353,0.09185579419136047,0.30307722091674805,COMPLETE
878,0.03839508444070816,0.28032348259837453,0.009999486955983433,229,4,,244,223.0,61.0,163.0,,True,False,False,0.18131838738918304,0.07818169891834259,0.27960991859436035,COMPLETE
879,0.039183296263217926,0.24971549172768362,0.009953276195074502,235,4,,256,205.0,62.0,177.0,,True,False,False,0.1821737438440323,0.07970201969146729,0.2823154628276825,COMPLETE
880,0.04891369491815567,0.2874354046890798,0.0002592162103156094,249,4,,238,197.0,59.0,166.0,,True,False,False,0.21424323320388794,0.10005617886781693,0.3163165748119354,COMPLETE
881,0.03958960622549057,0.24780874526006325,0.008270019624176431,224,4,,244,219.0,72.0,88.0,,True,False,False,0.18598544597625732,0.08056343346834183,0.2838369905948639,COMPLETE
882,0.040125757455825806,0.2310463626988093,0.008625922550713412,235,4,,256,63.0,66.0,189.0,,True,False,False,0.1877434104681015,0.0816926509141922,0.28581926226615906,COMPLETE
883,0.04744312912225723,0.25852504267104026,0.009968751287757493,25,4,,244,178.0,62.0,167.0,,True,False,False,0.21721304953098297,0.09665010124444962,0.3108859956264496,COMPLETE
884,0.04027578607201576,0.2720533994168151,0.008481273648915813,229,4,,244,209.0,61.0,171.0,,True,False,False,0.1869381219148636,0.08216944336891174,0.286652147769928,COMPLETE
885,0.03967494145035744,0.2495569552588726,0.007272457659584442,219,4,,218,184.0,56.0,182.0,,True,False,False,0.18410634994506836,0.08074106276035309,0.284149706363678,COMPLETE
886,0.038256172090768814,0.2658443263345219,0.009907843243559544,253,4,,230,220.0,69.0,202.0,,True,False,False,0.1821095496416092,0.07794645428657532,0.27918893098831177,COMPLETE
887,0.039697907865047455,0.2713072319068939,0.008501400734276823,248,5,,256,226.0,70.0,213.0,84.0,True,False,False,0.18601001799106598,0.08073820173740387,0.28414466977119446,COMPLETE
888,0.039395563304424286,0.22959328114392094,0.009963400546566302,244,4,,232,217.0,74.0,202.0,,True,False,False,0.18384817242622375,0.0803217887878418,0.2834109663963318,COMPLETE
889,0.0394463948905468,0.26721355394353685,0.006591044734200369,249,4,,242,210.0,68.0,204.0,,True,False,False,0.18329943716526031,0.08050317317247391,0.28373080492019653,COMPLETE
890,0.03914280980825424,0.25856256641025915,0.009892291543685037,249,4,,235,229.0,66.0,215.0,,True,False,False,0.18309485912322998,0.07971910387277603,0.282345712184906,COMPLETE
891,0.03956339508295059,0.2797850209937569,0.009936298141954316,250,4,,241,219.0,69.0,198.0,,True,False,False,0.18526123464107513,0.0806698203086853,0.28402432799339294,COMPLETE
892,0.03932291641831398,0.26174558070038806,0.007442018702573692,233,4,,225,205.0,73.0,196.0,,True,False,False,0.18370655179023743,0.08017678558826447,0.28315505385398865,COMPLETE
893,0.05405425280332565,0.2300913683813246,0.007560646882352561,17,4,,245,228.0,64.0,189.0,,True,False,False,0.2324490249156952,0.1101922020316124,0.3319520950317383,COMPLETE
894,0.0398351326584816,0.2798832653143487,0.006465567383317593,248,4,,218,216.0,114.0,161.0,,True,False,False,0.18659929931163788,0.0812414139509201,0.2850287854671478,COMPLETE
895,0.039641447365283966,0.2617998131940345,0.008410178280078742,229,4,,256,201.0,65.0,77.0,,True,False,False,0.1846092939376831,0.08110380172729492,0.28478729724884033,COMPLETE
896,0.1787000447511673,0.2818009425164064,0.00842548129924473,223,4,3.0,234,237.0,70.0,176.0,,True,True,True,0.486250102519989,0.36603352427482605,0.6050070524215698,COMPLETE
897,0.1164252832531929,0.21222897236925928,1.1897452070511035e-05,241,4,,28,222.0,60.0,143.0,,True,False,False,0.36593979597091675,0.2409559190273285,0.4908725917339325,COMPLETE
898,0.04067075252532959,0.2596933269312823,0.006107064695040714,255,4,,210,197.0,59.0,158.0,,True,False,False,0.18984787166118622,0.08289030194282532,0.2879067361354828,COMPLETE
899,0.04134827479720116,0.2708292974574313,0.009956472462146428,67,4,,229,210.0,63.0,186.0,,True,False,False,0.19500011205673218,0.08401238173246384,0.28984886407852173,COMPLETE
900,0.037797968834638596,0.23656284071133646,0.007375102706323645,215,4,,245,229.0,235.0,211.0,,True,False,False,0.1794716715812683,0.07709179073572159,0.2776540517807007,COMPLETE
901,0.03991987928748131,0.23720390776971037,0.004865519367651542,229,4,,245,233.0,210.0,216.0,,True,False,False,0.18700771033763885,0.08110036700963974,0.284781277179718,COMPLETE
902,0.039017632603645325,0.2178999616000471,0.005483351499899962,215,4,,245,197.0,241.0,205.0,,True,False,False,0.18335606157779694,0.07947316020727158,0.28190985321998596,COMPLETE
903,0.03797684982419014,0.23881995728614336,0.006119854310521975,234,4,,255,207.0,232.0,206.0,,True,False,False,0.18108949065208435,0.07711060345172882,0.2776879668235779,COMPLETE
904,0.038522522896528244,0.21426384611361493,0.004241580391834465,258,4,,256,216.0,252.0,219.0,,True,False,False,0.18094056844711304,0.07855398952960968,0.2802748382091522,COMPLETE
905,0.03824681043624878,0.2316447624514518,0.005807756365086825,258,4,,245,74.0,235.0,219.0,,True,False,False,0.18319903314113617,0.0777534544467926,0.27884307503700256,COMPLETE
906,0.03988085687160492,0.24294939201744628,0.0044444985055208715,259,4,,243,77.0,236.0,217.0,,True,False,False,0.1855403333902359,0.08117258548736572,0.2849080264568329,COMPLETE
907,0.03910611942410469,0.23474772965618096,0.0035278358882079993,275,4,,245,222.0,256.0,215.0,,True,False,False,0.18372352421283722,0.07967112958431244,0.2822607755661011,COMPLETE
908,0.03878730908036232,0.2277625153230005,0.004913321605129655,256,4,,255,235.0,230.0,210.0,,True,False,False,0.18391945958137512,0.07887104898691177,0.2808398902416229,COMPLETE
909,0.04101518914103508,0.24686062681241971,0.0050267036818121185,264,4,,236,29.0,251.0,218.0,,True,False,False,0.1905626356601715,0.08357183635234833,0.2890879511833191,COMPLETE
910,0.040514472872018814,0.247576665139901,0.004091532697899109,248,4,,245,215.0,232.0,212.0,,True,False,False,0.18709178268909454,0.08286035805940628,0.28785476088523865,COMPLETE
911,0.040136490017175674,0.24062380075105616,0.0056554929676848765,263,4,,255,244.0,241.0,225.0,,True,False,False,0.1882607638835907,0.08177574723958969,0.28596460819244385,COMPLETE
912,0.03942714259028435,0.20558583150224802,0.005367206933123009,246,4,,256,207.0,223.0,211.0,,True,False,False,0.1841365247964859,0.08055607974529266,0.28382402658462524,COMPLETE
913,0.04137655347585678,0.22981621189433046,0.00200028742610727,236,4,,256,256.0,225.0,224.0,,True,False,False,0.18808308243751526,0.08415062725543976,0.2900872826576233,COMPLETE
914,0.03899259865283966,0.22019398639864662,0.004922516515569864,268,4,,234,229.0,245.0,204.0,,True,False,False,0.18219351768493652,0.07958178967237473,0.28210243582725525,COMPLETE
915,0.04134758561849594,0.21557476416961735,0.0037960912941032857,243,4,,234,36.0,234.0,202.0,,True,False,False,0.19034923613071442,0.08412743359804153,0.290047287940979,COMPLETE
916,0.05478062480688095,0.23810923714625765,0.0005051216132800243,237,4,2.0,243,217.0,219.0,226.0,,True,False,True,0.2233695536851883,0.11319903284311295,0.33645063638687134,COMPLETE
917,0.1619720607995987,0.2260868483526978,0.005958228570386908,263,4,,228,39.0,201.0,205.0,,True,True,False,0.457364946603775,0.33159661293029785,0.5758442878723145,COMPLETE
918,0.04985838383436203,0.24128886759029874,0.00038886945871086266,234,4,,242,60.0,240.0,232.0,,True,False,False,0.21533332765102386,0.10304442048072815,0.32100531458854675,COMPLETE
919,0.038462113589048386,0.19865707253815068,0.0059860689673404055,253,4,,256,233.0,220.0,211.0,,True,False,False,0.18335124850273132,0.07828210294246674,0.27978938817977905,COMPLETE
920,0.0402057059109211,0.25118682218085403,0.006407686008470145,284,4,,228,54.0,232.0,220.0,,True,False,False,0.1873643696308136,0.0821089968085289,0.2865467071533203,COMPLETE
921,0.07640128582715988,0.2591977240644008,1.7428993408154314e-05,227,4,,60,244.0,217.0,187.0,,True,False,False,0.2875036895275116,0.15747754275798798,0.3968344032764435,COMPLETE
922,0.04383835941553116,0.21609860132565847,0.00649340262797157,243,4,,69,48.0,245.0,200.0,,True,False,False,0.1986011415719986,0.08953536301851273,0.2992245852947235,COMPLETE
923,0.042261406779289246,0.23857141240595756,0.005560814548717752,222,4,,236,73.0,213.0,194.0,,True,False,False,0.1923179179430008,0.08602648228406906,0.2933027148246765,COMPLETE
924,0.03831804543733597,0.26812182116020195,0.00672033366497488,263,4,,245,81.0,232.0,204.0,,True,False,False,0.183583602309227,0.07775330543518066,0.2788428068161011,COMPLETE
925,0.04030965641140938,0.269818110952559,0.006440351458369357,267,4,,256,95.0,234.0,205.0,,True,False,False,0.18633060157299042,0.08212506026029587,0.28657472133636475,COMPLETE
926,0.04067172110080719,0.27080371041227064,0.0012441805557823087,296,4,,242,221.0,225.0,198.0,,True,False,False,0.18834806978702545,0.0828610509634018,0.28785595297813416,COMPLETE
927,0.04626735672354698,0.28783776647002723,0.005310020680786076,287,4,,33,68.0,245.0,197.0,,True,False,False,0.20608022809028625,0.0950939953327179,0.3083731234073639,COMPLETE
928,0.039702627807855606,0.25541931657965644,0.0046581806209001885,300,4,,244,61.0,216.0,212.0,,True,False,False,0.18659435212612152,0.08098460733890533,0.2845779359340668,COMPLETE
929,0.03932640329003334,0.27447909205423193,0.00683643854500498,263,4,,227,79.0,254.0,212.0,,True,False,False,0.18491792678833008,0.07987967133522034,0.28262993693351746,COMPLETE
930,0.04024243727326393,0.2404893479687013,0.006968109392483019,215,4,,243,85.0,235.0,196.0,,True,False,False,0.18688979744911194,0.08165788650512695,0.28575843572616577,COMPLETE
