trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
796,0.41193506121635437,0.7385447358400751,0.007779937431383992,257,3,,212,151.0,176.0,,,True,True,False,0.7838203310966492,0.9539930820465088,0.9767256379127502,COMPLETE
797,0.06151702627539635,0.7997651317209518,0.0001234320323877796,117,3,,100,164.0,242.0,,,True,False,False,0.24952217936515808,0.12791161239147186,0.3576473295688629,COMPLETE
798,0.3169000446796417,0.1056934629634087,3.0690675712424735e-06,86,3,,181,185.0,198.0,,,False,False,False,0.6690078377723694,0.6972528696060181,0.8350167274475098,COMPLETE
799,0.03939453512430191,0.7535403403920863,0.0059251509789683835,299,3,,241,225.0,184.0,,,True,False,False,0.18396183848381042,0.08039125800132751,0.28353351354599,COMPLETE
800,0.0441896878182888,0.7783654037679868,0.008543186954200633,136,3,4.0,219,154.0,220.0,,,True,False,True,0.19694167375564575,0.09085353463888168,0.301419198513031,COMPLETE
801,0.039211422204971313,0.7053479317847465,0.0035386859488503973,243,3,,204,144.0,162.0,,,True,False,False,0.18652720749378204,0.07974061369895935,0.2823837995529175,COMPLETE
802,0.039535947144031525,0.765091646500317,0.007125390075513883,229,3,,256,199.0,143.0,,,True,False,False,0.18453262746334076,0.08045262098312378,0.2836417257785797,COMPLETE
803,0.041644610464572906,0.7425413526964891,0.005266944640529225,106,3,,232,125.0,173.0,,,True,False,False,0.1954580545425415,0.0847485363483429,0.29111602902412415,COMPLETE
804,0.04083939641714096,0.7880788392687027,0.00744873095532077,121,3,,190,169.0,155.0,,,True,False,False,0.1900722235441208,0.08295899629592896,0.28802603483200073,COMPLETE
805,0.038478631526231766,0.7236145934226222,0.00850966494104516,265,3,,218,180.0,206.0,,,True,False,False,0.18167753517627716,0.07849927991628647,0.2801772356033325,COMPLETE
806,0.041327111423015594,0.5939294768473949,0.006272473143083212,72,3,,247,133.0,196.0,,,True,False,False,0.19493809342384338,0.0840374156832695,0.2898920774459839,COMPLETE
807,0.040107861161231995,0.7705301871431064,0.004571138920976619,170,3,,205,190.0,182.0,,,True,False,False,0.18798783421516418,0.081329844892025,0.285183846950531,COMPLETE
808,0.03870507702231407,0.22424346838024362,0.008562201182611204,213,3,,234,161.0,168.0,,,True,False,False,0.1821269392967224,0.07866670936346054,0.2804758548736572,COMPLETE
809,0.040121689438819885,0.625427387947997,0.006640278196059994,92,3,,223,208.0,62.0,,,True,False,False,0.19218730926513672,0.08133988827466965,0.2852014899253845,COMPLETE
810,0.038101889193058014,0.6898543127699912,0.005398395964929819,151,3,,256,142.0,157.0,,,True,False,False,0.18407225608825684,0.0774347260594368,0.278270959854126,COMPLETE
811,0.04724203050136566,0.6726643271219565,0.0034537134696941913,153,3,,51,31.0,147.0,,,True,False,False,0.20857729017734528,0.09673149138689041,0.31101685762405396,COMPLETE
812,0.04050949588418007,0.6796399455139434,0.003944043384335815,151,3,,255,147.0,153.0,,,True,False,False,0.19046378135681152,0.08240300416946411,0.2870592176914215,COMPLETE
813,0.039173513650894165,0.6968860009770533,0.0046408987641967546,145,3,,246,155.0,144.0,,,True,False,False,0.18566936254501343,0.07946918904781342,0.2819027900695801,COMPLETE
814,0.04034171625971794,0.6604583477959383,0.005423565153793388,129,3,,246,143.0,155.0,,,True,False,False,0.19036725163459778,0.08200693875551224,0.2863685190677643,COMPLETE
815,0.4017018973827362,0.6915535758353686,0.00533504707250113,136,3,,254,163.0,139.0,,,True,True,False,0.7717663645744324,0.926265299320221,0.9624268412590027,COMPLETE
816,0.03916440159082413,0.705354574081689,0.004357471487256258,128,3,,243,174.0,159.0,,,True,False,False,0.18836663663387299,0.07971318066120148,0.28233522176742554,COMPLETE
817,0.040102269500494,0.6915429566944647,0.009979514210727677,125,3,,256,149.0,151.0,,,True,False,False,0.18824511766433716,0.08181638270616531,0.2860356271266937,COMPLETE
818,0.04166414961218834,0.6907597605505771,0.005866351150196492,139,3,,237,238.0,162.0,,,False,False,False,0.1937485933303833,0.08457094430923462,0.29081082344055176,COMPLETE
819,0.044943083077669144,0.708252108178715,0.004810191456952685,153,3,1.0,256,153.0,144.0,,,True,False,True,0.19971589744091034,0.09173301607370377,0.3028745949268341,COMPLETE
820,0.03911425545811653,0.675403526534814,0.00655097262167272,136,3,,236,140.0,167.0,,,True,False,False,0.1851009577512741,0.07942730188369751,0.28182852268218994,COMPLETE
821,0.07590187340974808,0.7139380482187969,2.469606810426116e-05,115,3,,234,256.0,232.0,,,True,False,False,0.28406286239624023,0.16032154858112335,0.4004017412662506,COMPLETE
822,0.039606306701898575,0.6633965080912434,0.0076641327835573324,146,3,,256,199.0,155.0,,,True,False,False,0.18710722029209137,0.08051516115665436,0.2837519645690918,COMPLETE
823,0.04202320799231529,0.6835510033319172,0.0029805602464362244,123,3,,175,170.0,170.0,,,True,False,False,0.1970016360282898,0.08537421375513077,0.2921886742115021,COMPLETE
824,0.039790380746126175,0.7188036014094388,0.005709048590319584,112,3,,227,183.0,216.0,,,True,False,False,0.18927057087421417,0.08052370697259903,0.2837669849395752,COMPLETE
825,0.04099432751536369,0.7304606499319971,0.00861574377014418,134,3,,164,215.0,160.0,,,True,False,False,0.1901128739118576,0.08343996852636337,0.2888597548007965,COMPLETE
826,0.050657257437705994,0.5459683873246816,0.000641829760053474,158,3,,195,157.0,148.0,,,True,False,False,0.21359658241271973,0.1132400631904602,0.33651161193847656,COMPLETE
827,0.05165356025099754,0.6523168396448167,0.00041625581940452674,99,3,,239,190.0,131.0,,,True,False,False,0.21959739923477173,0.11609502881765366,0.34072718024253845,COMPLETE
828,0.05216280743479729,0.699490151990909,0.009872021044549073,18,3,,212,169.0,241.0,,,True,False,False,0.23108431696891785,0.10658357292413712,0.32647138833999634,COMPLETE
829,0.03976970538496971,0.7163055694645639,0.006677984806955855,119,3,,186,223.0,176.0,,,True,False,False,0.18837593495845795,0.08086252957582474,0.28436335921287537,COMPLETE
830,0.03977270796895027,0.7375689582786441,0.003987638841097272,170,5,,243,162.0,164.0,143.0,174.0,True,False,False,0.18614184856414795,0.08094927668571472,0.2845158576965332,COMPLETE
831,0.04073406755924225,0.6856694612272138,0.005362112387700155,106,3,,226,178.0,189.0,,,True,False,False,0.19132472574710846,0.08253153413534164,0.2872830629348755,COMPLETE
832,0.03943857550621033,0.7061060264977203,0.00791904119353648,130,3,,202,151.0,138.0,,,True,False,False,0.18913456797599792,0.08018137514591217,0.2831631898880005,COMPLETE
833,0.03999030962586403,0.5681088420316441,0.006617978153037532,113,3,,217,138.0,206.0,,,True,False,False,0.190025195479393,0.08124713599681854,0.2850388288497925,COMPLETE
834,0.41234102845191956,0.7436944476332018,0.009954098449287772,143,3,,234,190.0,175.0,,,True,True,False,0.7845742702484131,0.9556941390037537,0.97759610414505,COMPLETE
835,0.03939133137464523,0.5261936921303181,0.007487922094314369,103,3,,211,204.0,226.0,,,True,False,False,0.18832573294639587,0.07991424202919006,0.2826910614967346,COMPLETE
836,0.04208461567759514,0.727513698294997,0.004793997931244514,81,3,,256,58.0,150.0,,,True,False,False,0.19753503799438477,0.08549913018941879,0.29240232706069946,COMPLETE
837,0.04223182424902916,0.749333270750055,0.005829014628333611,282,3,,223,159.0,164.0,,,False,False,False,0.1942463517189026,0.08576524257659912,0.29285702109336853,COMPLETE
838,0.043843258172273636,0.581627582280721,0.008346670848073518,123,3,2.0,242,142.0,191.0,,,True,False,True,0.1967535763978958,0.08961257338523865,0.29935359954833984,COMPLETE
839,0.039341531693935394,0.7205356105065989,0.009974442133748056,89,3,,192,178.0,157.0,,,True,False,False,0.18894995748996735,0.07971718162298203,0.2823422849178314,COMPLETE
840,0.04141314700245857,0.6121765792902646,0.006467668926197034,97,3,,204,168.0,176.0,,,True,False,False,0.1938464492559433,0.08411669731140137,0.29002878069877625,COMPLETE
841,0.04063958302140236,0.752883097484554,0.007766206407097146,108,3,,228,148.0,200.0,,,True,False,False,0.18975116312503815,0.08289468288421631,0.28791436553001404,COMPLETE
842,0.04640684649348259,0.734668736360439,0.004446111788498473,178,1,,244,,,,,True,False,False,0.20815622806549072,0.09741785377264023,0.3121183514595032,COMPLETE
843,0.03874553367495537,0.6754311112694616,0.005374056550312492,255,3,,217,198.0,214.0,,,True,False,False,0.18405938148498535,0.0788348987698555,0.2807755172252655,COMPLETE
844,0.04990031197667122,0.6988207530226723,0.006933766472766615,117,3,,26,214.0,169.0,,,True,False,False,0.21712109446525574,0.1026359423995018,0.3203684389591217,COMPLETE
845,0.04888902232050896,0.7652822988866156,0.008527757575148636,24,3,,179,155.0,183.0,,,True,False,False,0.2202419638633728,0.1001005619764328,0.31638672947883606,COMPLETE
846,0.04113820195198059,0.7131268065735963,0.0038125258218834794,132,3,,199,185.0,146.0,,,True,False,False,0.19306451082229614,0.08350129425525665,0.2889659106731415,COMPLETE
847,0.03943488746881485,0.753070166466247,0.006331948628952426,276,3,,234,174.0,158.0,,,True,False,False,0.18521638214588165,0.08047271519899368,0.2836771309375763,COMPLETE
848,0.04013064131140709,0.5953335700844925,0.00834135255216948,143,3,,214,232.0,221.0,,,True,False,False,0.18860876560211182,0.0815729945898056,0.2856098711490631,COMPLETE
849,0.04147538170218468,0.6282357166438874,0.005169340786080261,95,3,,246,161.0,193.0,,,True,False,False,0.19286373257637024,0.08461708575487137,0.2908901572227478,COMPLETE
850,0.03908896818757057,0.7316059481522096,0.007434373196628337,243,3,,225,137.0,51.0,,,True,False,False,0.1835511475801468,0.07963479310274124,0.28219637274742126,COMPLETE
851,0.0397154875099659,0.7720934460165675,0.006193994284021006,299,3,,192,207.0,240.0,,,True,False,False,0.1848074495792389,0.08071718364953995,0.28410768508911133,COMPLETE
852,0.0391865111887455,0.7465958908419066,0.009947966681519508,125,3,,205,149.0,170.0,,,True,False,False,0.18736764788627625,0.07936057448387146,0.28171008825302124,COMPLETE
853,0.41870996356010437,0.7798164583691692,0.007395802140823501,266,3,,243,196.0,182.0,,,True,True,False,0.791588544845581,0.9740248918533325,0.9869270324707031,COMPLETE
854,0.038875073194503784,0.7606550866517994,0.008558509989599016,113,3,,229,170.0,86.0,,,True,False,False,0.18476130068302155,0.0789698138833046,0.28101569414138794,COMPLETE
855,0.04448520392179489,0.7999601678122431,0.004681961068108858,84,3,,213,180.0,201.0,,,False,False,False,0.20364165306091309,0.09015899896621704,0.3002648949623108,COMPLETE
856,0.03946274146437645,0.7250589022326678,0.009963407383925212,103,3,,256,163.0,153.0,,,True,False,False,0.18699857592582703,0.08028999716043472,0.28335490822792053,COMPLETE
857,0.04597974941134453,0.6956599802390139,0.005821233673788934,252,3,3.0,186,221.0,164.0,,,True,False,True,0.20144690573215485,0.0940842255949974,0.30673152208328247,COMPLETE
858,0.044967349618673325,0.6442926939772161,0.007022613695493599,163,3,,46,154.0,181.0,,,True,False,False,0.20238101482391357,0.09207605570554733,0.3034403622150421,COMPLETE
859,0.039683640003204346,0.6019046169271067,0.006021574558824047,230,3,,232,141.0,209.0,,,True,False,False,0.1830930858850479,0.08105847239494324,0.2847076952457428,COMPLETE
860,0.1308230608701706,0.7640334099175587,7.904717633606181e-06,77,3,,217,191.0,172.0,,,True,False,False,0.3968128263950348,0.2730478346347809,0.5225397944450378,COMPLETE
861,0.04207071289420128,0.564060412856228,0.003573234088619435,199,3,,203,145.0,225.0,,,True,False,False,0.1920272707939148,0.08622393012046814,0.2936391234397888,COMPLETE
862,0.044987231492996216,0.7087581431040046,0.009996285408739442,133,3,,30,164.0,141.0,,,True,False,False,0.20598995685577393,0.0922599658370018,0.30374324321746826,COMPLETE
863,0.040252458304166794,0.7416255226599349,0.007930770029783417,108,3,,256,203.0,190.0,,,True,False,False,0.18778948485851288,0.08203518390655518,0.2864178419113159,COMPLETE
864,0.04055502638220787,0.7817656145199627,0.005079478488633368,90,3,,239,132.0,253.0,,,True,False,False,0.19147759675979614,0.08224451541900635,0.2867830693721771,COMPLETE
865,0.039852242916822433,0.6800609294473182,0.00705399907457609,275,3,,223,179.0,159.0,,,True,False,False,0.18492935597896576,0.08101698011159897,0.2846348285675049,COMPLETE
866,0.03872375935316086,0.752364559856654,0.008503056107778524,124,3,,198,157.0,200.0,,,True,False,False,0.18671244382858276,0.07836469262838364,0.27993693947792053,COMPLETE
867,0.04010149464011192,0.6652318588333339,0.006021671815162763,118,3,,211,189.0,150.0,,,True,False,False,0.18902510404586792,0.08166734874248505,0.28577500581741333,COMPLETE
868,0.03929445147514343,0.7245320214439502,0.007357791489977839,99,3,,236,171.0,123.0,,,True,False,False,0.18829643726348877,0.07980973273515701,0.28250613808631897,COMPLETE
869,0.03929918631911278,0.7703864995327003,0.004335153266653602,217,3,,171,241.0,175.0,,,True,False,False,0.18649090826511383,0.07990583777427673,0.28267619013786316,COMPLETE
870,0.03925896808505058,0.785313324542493,0.00999365374454141,244,3,,225,148.0,133.0,,,True,False,False,0.18465787172317505,0.07965759187936783,0.2822367548942566,COMPLETE
871,0.0391044020652771,0.5019545514646147,0.008414129103893095,150,3,,183,213.0,166.0,,,True,False,False,0.18601377308368683,0.07935157418251038,0.28169411420822144,COMPLETE
872,0.4111871123313904,0.7391562310168747,0.005452375169769162,260,3,,244,199.0,212.0,,,True,True,False,0.7830814123153687,0.9519087672233582,0.9756580591201782,COMPLETE
873,0.04000929743051529,0.3679158573390558,0.006567679016906715,111,3,,209,165.0,191.0,,,True,False,False,0.18842266499996185,0.08147028833627701,0.28543001413345337,COMPLETE
874,0.2563498914241791,0.7590182958698344,4.727840504374471e-06,139,3,,80,180.0,180.0,,,False,False,False,0.5940776467323303,0.5587388873100281,0.7474883794784546,COMPLETE
875,0.03926469385623932,0.7128543750343911,0.008409242695347595,232,3,,195,66.0,157.0,,,True,False,False,0.18519625067710876,0.08020385354757309,0.2832028567790985,COMPLETE
876,0.04575261101126671,0.7903021613849943,0.006763303581546052,191,3,5.0,225,231.0,169.0,,,True,False,True,0.20159569382667542,0.09375771880149841,0.3061988055706024,COMPLETE
877,0.046289145946502686,0.7712396182819072,0.005421284113146783,97,3,,68,140.0,239.0,,,True,False,False,0.20783640444278717,0.09484212845563889,0.3079645037651062,COMPLETE
878,0.03997180238366127,0.3312546109022821,0.007573121342515052,281,3,,239,153.0,108.0,,,True,False,False,0.1877284049987793,0.08164766430854797,0.28574055433273315,COMPLETE
879,0.03978662192821503,0.6960856637606624,0.004665330007580864,105,3,,256,186.0,147.0,,,True,False,False,0.1890471875667572,0.08089383691549301,0.28441840410232544,COMPLETE
880,0.051862843334674835,0.5838958653563199,0.0005085377657992738,125,3,,216,91.0,75.0,,,True,False,False,0.22140508890151978,0.10910902172327042,0.33031654357910156,COMPLETE
881,0.039397627115249634,0.7345001581938658,0.008649530727846829,217,3,,204,129.0,195.0,,,True,False,False,0.18600226938724518,0.08035965263843536,0.283477783203125,COMPLETE
882,0.0405312180519104,0.7520098376098415,0.0030790982499531412,253,3,,233,172.0,179.0,,,True,False,False,0.18855495750904083,0.08240936696529388,0.2870703339576721,COMPLETE
883,0.04106288030743599,0.7790840033027331,0.0019939309348719824,300,3,,244,219.0,227.0,,,True,False,False,0.1916947364807129,0.08348512649536133,0.28893792629241943,COMPLETE
884,0.04082643985748291,0.7259253486395467,0.006333945731634255,118,3,,122,153.0,160.0,,,True,False,False,0.19463251531124115,0.08299041539430618,0.2880805730819702,COMPLETE
885,0.03987843170762062,0.7455593887282739,0.009954507527076469,88,3,,219,160.0,211.0,,,True,False,False,0.19080738723278046,0.08089765161275864,0.28442510962486267,COMPLETE
886,0.0436025932431221,0.7643999693306925,0.007197502720276219,54,3,,195,205.0,185.0,,,True,False,False,0.20297889411449432,0.08933510631322861,0.29888978600502014,COMPLETE
887,0.05868636444211006,0.300133653197742,6.051060137565296e-05,237,3,,227,140.0,256.0,,,True,False,False,0.23772062361240387,0.12825894355773926,0.35813257098197937,COMPLETE
888,0.040639519691467285,0.7999373352075051,0.005524351891415315,268,3,,186,192.0,25.0,,,True,False,False,0.18763744831085205,0.0828617513179779,0.28785717487335205,COMPLETE
889,0.03884325549006462,0.6842622460614955,0.008567975862864147,135,3,,207,172.0,141.0,,,True,False,False,0.18630415201187134,0.07894263416528702,0.2809672951698303,COMPLETE
890,0.0413215197622776,0.707040434667359,0.003939216652977219,94,3,,256,149.0,170.0,,,True,False,False,0.1931290179491043,0.08458207547664642,0.29082998633384705,COMPLETE
891,0.040090590715408325,0.5344907008258628,0.006686980278226528,103,3,,234,163.0,201.0,,,True,False,False,0.19065307080745697,0.08120853453874588,0.28497111797332764,COMPLETE
892,0.41616976261138916,0.7785810829678853,0.00467642922322989,205,3,,215,186.0,153.0,,,False,True,False,0.7889496684074402,0.9682047963142395,0.9839739203453064,COMPLETE
893,0.03845126926898956,0.6235219929301061,0.007688285949043881,112,3,,242,177.0,164.0,,,True,False,False,0.18644200265407562,0.07822643220424652,0.27968987822532654,COMPLETE
894,0.038940414786338806,0.6236807223049794,0.008521188016168963,120,3,,247,198.0,159.0,,,True,False,False,0.1868494749069214,0.07904895395040512,0.281156450510025,COMPLETE
895,0.03735828772187233,0.6170090036320942,0.00996511127607327,111,3,,244,183.0,150.0,,,True,False,False,0.18408328294754028,0.07558386027812958,0.27492520213127136,COMPLETE
896,0.03884857892990112,0.6464481254339531,0.009922527028527119,106,3,,243,205.0,142.0,,,True,False,False,0.18563087284564972,0.07875163108110428,0.28062722086906433,COMPLETE
897,0.044648997485637665,0.5931072162441035,0.008832815708153866,111,3,4.0,256,188.0,146.0,,,True,False,True,0.2003028392791748,0.09120890498161316,0.30200812220573425,COMPLETE
898,0.038457054644823074,0.6344109922852693,0.008593983398202611,101,3,,234,212.0,135.0,,,True,False,False,0.1858738362789154,0.0776829719543457,0.27871665358543396,COMPLETE
899,0.0380110964179039,0.6038872077156997,0.009897182517201534,115,3,,229,191.0,148.0,,,True,False,False,0.18380865454673767,0.07732272148132324,0.2780696153640747,COMPLETE
900,0.03904381021857262,0.619442818629671,0.008838967571801398,120,3,,233,195.0,135.0,,,True,False,False,0.18678265810012817,0.0793532133102417,0.28169703483581543,COMPLETE
901,0.04052063077688217,0.6063955815956779,0.009963362593010422,113,3,,244,200.0,126.0,,,True,False,False,0.19011624157428741,0.08246096968650818,0.28716015815734863,COMPLETE
902,0.039174243807792664,0.6045506311635538,0.00992694716973987,126,3,,227,219.0,137.0,,,True,False,False,0.18808205425739288,0.07943771034479141,0.2818469703197479,COMPLETE
903,0.03953094035387039,0.5868442433931366,0.009887763983093387,109,3,,243,191.0,115.0,,,True,False,False,0.18830381333827972,0.08036119490861893,0.2834804952144623,COMPLETE
904,0.04008790850639343,0.5990145264693046,0.009994525395746943,114,5,,228,207.0,130.0,73.0,35.0,True,False,False,0.18949759006500244,0.08141300082206726,0.2853296399116516,COMPLETE
905,0.03983648121356964,0.5746653573989929,0.007798574745372456,130,3,,246,185.0,146.0,,,True,False,False,0.18889641761779785,0.08077836036682129,0.2842153310775757,COMPLETE
906,0.03902174159884453,0.6093939367791696,0.0099859262321263,118,3,,226,227.0,149.0,,,True,False,False,0.18702569603919983,0.07913113385438919,0.2813025712966919,COMPLETE
907,0.038883451372385025,0.5930008833566164,0.007597551816858526,103,3,,256,198.0,140.0,,,True,False,False,0.18598955869674683,0.07905936986207962,0.28117498755455017,COMPLETE
908,0.03922853618860245,0.6154105694604487,0.008404694618786382,126,3,,238,210.0,151.0,,,True,False,False,0.1871454268693924,0.07964994013309479,0.2822231948375702,COMPLETE
909,0.04047168418765068,0.5837875657553646,0.0074236636416621935,95,3,,222,181.0,143.0,,,True,False,False,0.19157908856868744,0.08221478015184402,0.28673121333122253,COMPLETE
910,0.04995106905698776,0.6119036493605098,0.008266919008708682,107,3,,21,196.0,129.0,,,True,False,False,0.22106030583381653,0.10287149250507355,0.3207358717918396,COMPLETE
911,0.37670695781707764,0.5995551721163316,0.006775046970784687,116,3,,18,216.0,149.0,,,True,True,False,0.7419219613075256,0.854814350605011,0.9245617389678955,COMPLETE
912,0.04179179295897484,0.5748370829491263,0.009999152874471711,138,3,,234,184.0,155.0,,,False,False,False,0.19420225918293,0.08487105369567871,0.2913263440132141,COMPLETE
913,0.03890817239880562,0.6218702021658906,0.008501765869146008,100,3,,243,245.0,137.0,,,True,False,False,0.18691197037696838,0.07902602106332779,0.28111568093299866,COMPLETE
914,0.03954758867621422,0.5625810263949877,0.007405026617245569,127,3,,222,195.0,121.0,,,True,False,False,0.18684661388397217,0.08039597421884537,0.28354182839393616,COMPLETE
915,0.04453898221254349,0.5975756297515474,0.006404560498965327,108,3,1.0,233,208.0,225.0,,,True,False,True,0.197361022233963,0.09115792065858841,0.3019236922264099,COMPLETE
916,0.04048468545079231,0.6297612330867585,0.008328379795420964,115,3,,219,229.0,154.0,,,True,False,False,0.19138991832733154,0.0824260339140892,0.28709933161735535,COMPLETE
917,0.04052141681313515,0.5861629933326261,0.006722042002963367,93,3,,247,180.0,217.0,,,True,False,False,0.1911221742630005,0.08229883015155792,0.28687772154808044,COMPLETE
918,0.039505500346422195,0.569593496041024,0.008367537442615586,145,3,,232,191.0,240.0,,,True,False,False,0.18787474930286407,0.08035492151975632,0.28346940875053406,COMPLETE
919,0.038275327533483505,0.6209883336851142,0.009949806972164242,102,3,,256,178.0,147.0,,,True,False,False,0.1870442032814026,0.07773763686418533,0.2788146734237671,COMPLETE
920,0.053332313895225525,0.620706515475537,0.00018576036336160067,104,3,,256,204.0,141.0,,,True,False,False,0.2290831208229065,0.11127663403749466,0.3335815370082855,COMPLETE
921,0.039595212787389755,0.6151690900368925,0.009847830982877353,99,3,,241,104.0,130.0,,,True,False,False,0.18947415053844452,0.08069760352373123,0.28407326340675354,COMPLETE
922,0.08056562393903732,0.6395565549293079,2.9540565189858035e-05,84,3,,254,187.0,143.0,,,True,False,False,0.2962248921394348,0.1650729775428772,0.40629175305366516,COMPLETE
923,0.0398537814617157,0.6351584575166506,0.008623367143398585,99,3,,255,200.0,134.0,,,True,False,False,0.18999575078487396,0.0810600146651268,0.2847104072570801,COMPLETE
924,0.41516992449760437,0.6054007838196369,1.6472561436679563e-06,93,3,,244,22.0,148.0,,,True,False,False,0.793407678604126,0.944976270198822,0.9720988869667053,COMPLETE
925,0.038678694516420364,0.6321959688671527,0.009970204486096906,109,3,,241,181.0,138.0,,,True,False,False,0.18368931114673615,0.07855042070150375,0.28026846051216125,COMPLETE
926,0.03901573643088341,0.6500719296704552,0.00722281318230847,118,3,,247,189.0,154.0,,,True,False,False,0.18495462834835052,0.07937589287757874,0.2817372679710388,COMPLETE
927,0.04012095928192139,0.608775250769295,0.00730165795543845,91,3,,256,217.0,147.0,,,True,False,False,0.19092155992984772,0.08114317059516907,0.2848564088344574,COMPLETE
928,0.03954854607582092,0.6185770141558143,0.009895043679077415,106,3,,233,52.0,31.0,,,True,False,False,0.19044436514377594,0.08075376600027084,0.28417205810546875,COMPLETE
929,0.040818627923727036,0.5922905831219539,0.006038867868923465,98,3,,232,178.0,142.0,,,True,False,False,0.19245778024196625,0.0830887034535408,0.2882511019706726,COMPLETE
930,0.03979043290019035,0.6057884203829961,0.008375796823033932,87,3,,255,194.0,153.0,,,True,False,False,0.18879276514053345,0.08083733916282654,0.28431907296180725,COMPLETE
931,0.39203545451164246,0.6547659627889933,0.009922663497795376,113,3,,243,175.0,129.0,,,True,True,False,0.7598952651023865,0.8987261652946472,0.9480116963386536,COMPLETE
932,0.041166093200445175,0.5797168606875325,0.007162108713323837,125,3,,227,123.0,161.0,,,False,False,False,0.19203799962997437,0.0838434100151062,0.2895572781562805,COMPLETE
933,0.038995273411273956,0.6346685183457721,0.005873940712155226,104,3,,239,209.0,148.0,,,True,False,False,0.18696542084217072,0.07916393876075745,0.2813608646392822,COMPLETE
934,0.04419688880443573,0.6129234585078528,0.008275526174874705,117,3,2.0,223,200.0,16.0,,,True,False,True,0.19872267544269562,0.09055350720882416,0.30092111229896545,COMPLETE
935,0.03881404921412468,0.595239340933697,0.009993172401397894,98,3,,233,225.0,134.0,,,True,False,False,0.1886044442653656,0.0785738155245781,0.2803102135658264,COMPLETE
936,0.038336098194122314,0.6253944972363241,0.006883951566901635,133,3,,245,188.0,230.0,,,True,False,False,0.18640850484371185,0.07772272080183029,0.2787879407405853,COMPLETE
937,0.0385364331305027,0.6511739749873469,0.005004286074489162,137,3,,245,185.0,229.0,,,True,False,False,0.1849784404039383,0.07828010618686676,0.27978581190109253,COMPLETE
938,0.03946757689118385,0.620082034216242,0.005904570538088547,154,3,,218,177.0,252.0,,,True,False,False,0.1862086057662964,0.08057521283626556,0.28385770320892334,COMPLETE
939,0.03965729847550392,0.6332404064298349,0.006432679110555115,143,3,,246,189.0,237.0,,,True,False,False,0.18840168416500092,0.08053680509328842,0.28379005193710327,COMPLETE
940,0.04013572260737419,0.6419501921592845,0.005050881662486549,131,3,,224,174.0,224.0,,,True,False,False,0.18995027244091034,0.08164450526237488,0.28573501110076904,COMPLETE
941,0.03953303396701813,0.6310161468704738,0.006927220127978816,129,3,,255,184.0,235.0,,,True,False,False,0.18766826391220093,0.08044616878032684,0.2836303412914276,COMPLETE
942,0.03788265958428383,0.6568543809017188,0.007439051499681349,133,3,,235,196.0,213.0,,,True,False,False,0.18229150772094727,0.07673928886651993,0.27701857686042786,COMPLETE
943,0.040416169911623,0.6586925205698945,0.004778794315263087,135,3,,239,199.0,217.0,,,True,False,False,0.18969446420669556,0.08226148784160614,0.2868126332759857,COMPLETE
944,0.03950045257806778,0.6384059856692934,0.005589621098266528,150,3,,234,194.0,244.0,,,True,False,False,0.18723729252815247,0.08024298399686813,0.2832719385623932,COMPLETE
945,0.04083523526787758,0.6621287065320085,0.003823714443745758,138,3,,243,204.0,225.0,,,True,False,False,0.19080279767513275,0.08321357518434525,0.2884676456451416,COMPLETE
946,0.03887996822595596,0.6740380659964617,0.005918222739298432,159,3,,256,191.0,213.0,,,True,False,False,0.18625067174434662,0.07890362292528152,0.2808978855609894,COMPLETE
947,0.03794822469353676,0.6542305856672457,0.007193453085282485,143,3,,230,198.0,229.0,,,True,False,False,0.1854609102010727,0.07698838412761688,0.2774678170681,COMPLETE
948,0.043469518423080444,0.6663082354884013,0.0040689925082940965,161,3,,88,205.0,235.0,,,True,False,False,0.19914652407169342,0.08848004788160324,0.29745593667030334,COMPLETE
949,0.03986677527427673,0.6516657589524734,0.005100002024807486,153,3,,256,193.0,244.0,,,True,False,False,0.18827344477176666,0.08100944757461548,0.28462159633636475,COMPLETE
950,0.03930455073714256,0.6485142996031562,0.006054605846576194,149,3,,226,184.0,229.0,,,True,False,False,0.18617358803749084,0.08003996312618256,0.28291335701942444,COMPLETE
951,0.3941248059272766,0.6677124116931256,0.006528409942684631,144,3,,218,201.0,238.0,,,True,True,False,0.7623528242111206,0.9046185612678528,0.9511144161224365,COMPLETE
952,0.04254109412431717,0.655096979337863,0.004461585591047823,138,3,,232,211.0,219.0,,,False,False,False,0.19642990827560425,0.08634833246469498,0.2938508689403534,COMPLETE
953,0.0395781435072422,0.6219133677180052,0.0056266303814630275,133,3,,230,186.0,248.0,,,True,False,False,0.18877945840358734,0.08049017935991287,0.2837079167366028,COMPLETE
954,0.04037868231534958,0.632208081646506,0.006835148795900238,127,3,,132,131.0,223.0,,,True,False,False,0.19152513146400452,0.08218591660261154,0.2866809070110321,COMPLETE
955,0.04031198099255562,0.659252771515786,0.005355332754325464,143,3,,216,177.0,256.0,,,True,False,False,0.18987412750720978,0.08198048174381256,0.28632232546806335,COMPLETE
956,0.049603208899497986,0.6514656026035776,0.0032393244038724472,133,3,5.0,245,195.0,211.0,,,True,False,True,0.21178318560123444,0.10124354809522629,0.3181878924369812,COMPLETE
