trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
404,0.019243450835347176,0.4265927110321595,0.00011065147368325441,252,5,,255,246.0,242.0,51.0,167.0,True,False,False,0.1275637298822403,0.039579540491104126,0.19894608855247498,COMPLETE
405,0.012807524763047695,0.4318435392041537,0.0021671561179971034,261,5,,242,251.0,219.0,65.0,201.0,True,False,False,0.10012113302946091,0.02601187489926815,0.16128197312355042,COMPLETE
406,0.013807184062898159,0.432249504503574,0.002629716569653901,246,5,,255,253.0,231.0,60.0,177.0,True,False,False,0.10388939082622528,0.02789432927966118,0.1670159548521042,COMPLETE
407,0.013226205483078957,0.41560711550554913,0.0018703273953790693,266,5,,256,255.0,255.0,63.0,156.0,True,False,False,0.0993889719247818,0.02679862640798092,0.1637028604745865,COMPLETE
408,0.012821068055927753,0.32192900237625344,0.0027728610692114445,268,5,,237,234.0,232.0,44.0,193.0,True,False,False,0.09858081489801407,0.025850581005215645,0.1607811450958252,COMPLETE
409,0.015278561040759087,0.4176819676238048,0.0022437036832115625,239,5,,237,256.0,23.0,66.0,171.0,True,False,False,0.10836159437894821,0.03072778880596161,0.175293430685997,COMPLETE
410,0.014464635401964188,0.44227596512559497,0.002931588711919213,281,5,,226,233.0,213.0,70.0,86.0,True,False,False,0.10240305960178375,0.029812203720211983,0.17266210913658142,COMPLETE
411,0.019494732841849327,0.3979572160975611,0.0033033344379515607,45,5,,244,209.0,223.0,76.0,215.0,True,False,False,0.12975230813026428,0.03960642218589783,0.1990136206150055,COMPLETE
412,0.05218162760138512,0.43310488172073075,0.0025515660217642726,16,5,,223,192.0,149.0,58.0,120.0,True,False,False,0.22592170536518097,0.11234075576066971,0.33517271280288696,COMPLETE
413,0.013342555612325668,0.41083455976200817,0.003207224124359979,254,5,,236,236.0,73.0,67.0,181.0,True,False,False,0.1022414043545723,0.027089960873126984,0.1645902842283249,COMPLETE
414,0.014344094321131706,0.33689224680108565,0.0024860782962886642,300,5,,244,221.0,242.0,62.0,163.0,True,False,False,0.10132481157779694,0.028943007811903954,0.17012645304203033,COMPLETE
415,0.014668596908450127,0.3825862588102015,0.0020580376675632985,267,4,,256,208.0,38.0,70.0,,True,False,False,0.10248257219791412,0.03043219819664955,0.17444826662540436,COMPLETE
416,0.017487848177552223,0.30016662956565865,0.001347538070534909,243,5,,216,181.0,244.0,36.0,207.0,False,False,False,0.11754941195249557,0.0365726575255394,0.19123978912830353,COMPLETE
417,0.014853715896606445,0.4237219887250446,0.0037008526709451967,279,5,,227,238.0,21.0,47.0,193.0,True,False,False,0.10235917568206787,0.031038163229823112,0.1761765033006668,COMPLETE
418,0.3234616219997406,0.3944470905834171,0.0029742046997624214,258,5,1.0,205,223.0,69.0,68.0,182.0,True,True,True,0.666192352771759,0.7145484089851379,0.8453096151351929,COMPLETE
419,0.012776837684214115,0.3527164404101337,0.003322991461019824,300,5,,236,200.0,207.0,55.0,223.0,True,False,False,0.09540742635726929,0.02596072293817997,0.16112330555915833,COMPLETE
420,0.013642259873449802,0.40902278841028816,0.00153279229190983,277,5,,217,256.0,231.0,108.0,111.0,True,False,False,0.10340335965156555,0.027446528896689415,0.16566993296146393,COMPLETE
421,0.017505187541246414,0.44673582844468307,0.0039884765550500054,75,5,,196,215.0,255.0,75.0,161.0,True,False,False,0.1171167865395546,0.03539043664932251,0.1881234496831894,COMPLETE
422,0.012553325854241848,0.36335112475283404,0.005801471277026921,242,5,,230,232.0,216.0,64.0,205.0,True,False,False,0.09780416637659073,0.025476785376667976,0.15961448848247528,COMPLETE
423,0.014400362968444824,0.26122779049211753,0.0025531541536618976,230,5,,244,206.0,71.0,60.0,175.0,True,False,False,0.10212454199790955,0.029431305825710297,0.1715555489063263,COMPLETE
424,0.012287603691220284,0.3251952121329969,0.00293345845304331,260,5,,186,241.0,225.0,72.0,243.0,True,False,False,0.09634067118167877,0.024706805124878883,0.15718397498130798,COMPLETE
425,0.013856048695743084,0.33913911872367064,0.0021377065793947952,276,5,,188,54.0,228.0,78.0,243.0,True,False,False,0.10633112490177155,0.027791419997811317,0.1667075753211975,COMPLETE
426,0.013967879116535187,0.31859997538336404,0.004634100287342891,258,5,,212,189.0,221.0,72.0,235.0,True,False,False,0.09879880398511887,0.028525492176413536,0.1688949167728424,COMPLETE
427,0.013071497902274132,0.32318782228391807,0.0035234579251944287,284,5,,223,228.0,201.0,68.0,218.0,True,False,False,0.09733829647302628,0.0269467756152153,0.16415472328662872,COMPLETE
428,0.01714397594332695,0.3307008013366355,0.0028556738778745005,269,5,,35,215.0,237.0,39.0,234.0,True,False,False,0.10945767909288406,0.035728175193071365,0.18901896476745605,COMPLETE
429,0.011582953855395317,0.2995037950165212,0.004040795199532358,284,5,,243,239.0,209.0,71.0,150.0,True,False,False,0.09340588003396988,0.023366907611489296,0.15286238491535187,COMPLETE
430,0.014024065807461739,0.2896127675413096,0.005316672979782682,252,5,,256,194.0,195.0,64.0,247.0,True,False,False,0.09671694040298462,0.02932458184659481,0.17124420404434204,COMPLETE
431,0.012566758319735527,0.3045840723283524,0.004285442672265164,300,5,,186,222.0,206.0,76.0,146.0,True,False,False,0.09252766519784927,0.025300294160842896,0.15906065702438354,COMPLETE
432,0.01357647217810154,0.2982333023264395,0.006106447312863932,266,5,,44,174.0,189.0,57.0,160.0,True,False,False,0.10543432086706161,0.02746872790157795,0.16573691368103027,COMPLETE
433,0.013353604823350906,0.30756954328947606,0.003946932754930338,222,5,,204,204.0,217.0,69.0,230.0,True,False,False,0.10093148052692413,0.026793347671628,0.16368673741817474,COMPLETE
434,0.018128860741853714,0.27520073565323033,0.004999347722935169,280,2,,142,240.0,,,,True,False,False,0.10877436399459839,0.03789476305246353,0.19466577470302582,COMPLETE
435,0.014681455679237843,0.319911932492149,0.003505845627974827,237,5,,243,214.0,31.0,64.0,253.0,True,False,False,0.10388369858264923,0.029782747849822044,0.17257678508758545,COMPLETE
436,0.01540604792535305,0.3479305131426978,0.004155812499591102,255,5,,222,228.0,208.0,37.0,149.0,False,False,False,0.1065244972705841,0.03153732791543007,0.17758753895759583,COMPLETE
437,0.025557704269886017,0.334104465672043,4.6936497258808056e-05,278,5,,256,256.0,245.0,73.0,153.0,True,False,False,0.14678916335105896,0.05383036285638809,0.23201371729373932,COMPLETE
438,0.2225833237171173,0.29083166089251106,0.006187594606099913,263,5,5.0,232,201.0,228.0,61.0,142.0,True,True,True,0.5371118187904358,0.4764794409275055,0.6902748942375183,COMPLETE
439,0.014781003817915916,0.3640362132812267,0.003212328578899038,207,3,,211,184.0,181.0,,,True,False,False,0.10582900047302246,0.030723663046956062,0.17528165876865387,COMPLETE
440,0.013043437153100967,0.38349332518167867,0.004871978491083335,299,5,,179,238.0,220.0,79.0,216.0,True,False,False,0.09375088661909103,0.027387740090489388,0.16549240052700043,COMPLETE
441,0.0140198590233922,0.3073821434900274,0.003785339027936063,232,5,,198,222.0,242.0,67.0,253.0,True,False,False,0.1008923277258873,0.02895791083574295,0.17017023265361786,COMPLETE
442,0.013972600921988487,0.4326790243395517,0.0030860614396721548,249,5,,233,208.0,204.0,35.0,168.0,True,False,False,0.0997457504272461,0.029004819691181183,0.17030802369117737,COMPLETE
443,0.012522163800895214,0.3539636946775614,0.0023877683565283274,280,5,,217,242.0,229.0,53.0,153.0,True,False,False,0.09956227988004684,0.0250481516122818,0.1582660675048828,COMPLETE
444,0.02009948156774044,0.31198460756623286,0.00015748524057462748,264,5,,245,195.0,217.0,71.0,198.0,True,False,False,0.12610751390457153,0.042207926511764526,0.20544567704200745,COMPLETE
445,0.012706231325864792,0.45702667246127965,0.004654363439137946,283,5,,204,225.0,256.0,67.0,131.0,True,False,False,0.09376657754182816,0.026123397052288055,0.16162732243537903,COMPLETE
446,0.012904332019388676,0.37320629209399203,0.008147887798591618,246,5,,226,213.0,233.0,119.0,228.0,True,False,False,0.09358420968055725,0.026360468938946724,0.1623590588569641,COMPLETE
447,0.012397626414895058,0.33126358143875556,0.009964857444339312,299,5,,192,231.0,200.0,76.0,76.0,True,False,False,0.09513715654611588,0.025042632594704628,0.158248633146286,COMPLETE
448,0.012970157898962498,0.39212467034525506,0.0037274940643834153,220,5,,241,46.0,242.0,61.0,209.0,True,False,False,0.10471536219120026,0.025955919176340103,0.16110840439796448,COMPLETE
449,0.01238988060504198,0.42171387115935594,0.0018849038838597855,193,5,,214,256.0,213.0,72.0,123.0,True,False,False,0.10227569192647934,0.024876637384295464,0.1577232927083969,COMPLETE
450,0.014477044343948364,0.44653815015714154,0.005581746474411009,270,5,,171,214.0,66.0,57.0,161.0,True,False,False,0.09994114190340042,0.029738899320364,0.17244967818260193,COMPLETE
451,0.01497617643326521,0.4016132369400698,0.0029559684473499243,239,5,,229,239.0,229.0,34.0,172.0,True,False,False,0.10460920631885529,0.030729524791240692,0.17529839277267456,COMPLETE
452,0.021722719073295593,0.43471804007226883,0.004132798947309766,39,5,,246,61.0,245.0,82.0,256.0,True,False,False,0.14217150211334229,0.04405848681926727,0.2099011391401291,COMPLETE
453,0.01310709211975336,0.26898287834307344,0.0025405277472140514,261,5,,206,203.0,190.0,65.0,192.0,True,False,False,0.09988363832235336,0.026608789339661598,0.1631220132112503,COMPLETE
454,0.012650396674871445,0.34318203131921016,0.00332461683279162,284,5,,256,170.0,213.0,71.0,146.0,True,False,False,0.09695602208375931,0.02541564218699932,0.1594228297472,COMPLETE
455,0.013450033962726593,0.3773304151782818,0.007010714803115885,252,5,,185,185.0,256.0,67.0,220.0,False,False,False,0.10934791713953018,0.026953132823109627,0.16417410969734192,COMPLETE
456,0.012948530726134777,0.46240291075601164,0.004852515986477312,281,5,,215,224.0,226.0,75.0,237.0,True,False,False,0.09714255481958389,0.026206599548459053,0.16188450157642365,COMPLETE
457,0.01322287879884243,0.36444581463090653,0.0035676020603659354,299,5,,230,196.0,238.0,63.0,202.0,True,False,False,0.09715328365564346,0.026780957356095314,0.16364888846874237,COMPLETE
458,0.31043171882629395,0.4172274205184178,0.002861814428155409,228,5,4.0,200,241.0,220.0,48.0,58.0,True,True,True,0.6561476588249207,0.6960464715957642,0.8342939615249634,COMPLETE
459,0.012880160473287106,0.3242543243149008,0.002151251674597507,266,5,,222,212.0,202.0,78.0,183.0,True,False,False,0.09964106231927872,0.026187153533101082,0.16182444989681244,COMPLETE
460,0.014881330542266369,0.39105611570324117,0.004279832279581014,242,5,,240,229.0,233.0,69.0,171.0,True,False,False,0.1012454628944397,0.030124014243483543,0.17356270551681519,COMPLETE
461,0.012094470672309399,0.3474840908668439,0.006120425841096898,264,5,,193,245.0,67.0,59.0,51.0,True,False,False,0.09413667023181915,0.024487201124429703,0.15648385882377625,COMPLETE
462,0.01481673214584589,0.3366609204020601,0.0063281179200679665,214,5,,182,246.0,71.0,60.0,217.0,True,False,False,0.09824702143669128,0.030272454023361206,0.17398980259895325,COMPLETE
463,0.01647069863975048,0.35236918451616567,0.002463287110526867,300,5,,172,72.0,215.0,56.0,50.0,True,False,False,0.10711070150136948,0.03429219499230385,0.18518152832984924,COMPLETE
464,0.015463785268366337,0.35078408162608676,0.0031866020643983015,109,5,,182,255.0,69.0,52.0,230.0,True,False,False,0.11218449473381042,0.03124113380908966,0.17675162851810455,COMPLETE
465,0.014156084507703781,0.31393615172199085,0.0037174210737931685,252,5,,194,240.0,67.0,64.0,43.0,True,False,False,0.10056260228157043,0.029033035039901733,0.17039082944393158,COMPLETE
466,0.014022662304341793,0.3688904552264474,0.002775086469082286,232,3,,193,230.0,178.0,,,True,False,False,0.10551348328590393,0.028145454823970795,0.16776606440544128,COMPLETE
467,0.012364156544208527,0.38248534685390845,0.008311079992903632,263,5,,210,233.0,244.0,58.0,209.0,True,False,False,0.0939699038863182,0.025096600875258446,0.15841907262802124,COMPLETE
468,0.014162220060825348,0.2823269554203408,0.0016877723896643404,279,5,,201,241.0,138.0,61.0,117.0,True,False,False,0.10236665606498718,0.02880025841295719,0.16970637440681458,COMPLETE
469,0.1972753256559372,0.3581338081253948,5.0445973649861066e-06,247,1,,50,,,,,True,False,False,0.49871787428855896,0.4417591094970703,0.6646496057510376,COMPLETE
470,0.012473045848309994,0.3317417725496751,0.004714830773063635,183,5,,188,256.0,74.0,54.0,239.0,True,False,False,0.10036417096853256,0.024947326630353928,0.15794722735881805,COMPLETE
471,0.013695446774363518,0.40057078099287935,0.0040150781460748675,265,5,,204,217.0,226.0,68.0,69.0,True,False,False,0.1024574413895607,0.027696648612618446,0.16642309725284576,COMPLETE
472,0.012966294772922993,0.3447355895430383,0.0031384785203385276,203,5,,107,224.0,164.0,73.0,136.0,True,False,False,0.10058681666851044,0.02622336894273758,0.16193631291389465,COMPLETE
473,0.013493840582668781,0.3047392669353517,0.005489559231432206,278,5,,220,244.0,256.0,64.0,192.0,True,False,False,0.09556611627340317,0.027850434184074402,0.16688446700572968,COMPLETE
474,0.012687417678534985,0.37534444952099694,0.002282562237986557,225,4,,210,224.0,193.0,84.0,,True,False,False,0.10011236369609833,0.025489946827292442,0.15965571999549866,COMPLETE
475,0.020170412957668304,0.40795839087923214,0.003523192230576105,256,5,,116,21.0,210.0,59.0,223.0,False,False,False,0.12779968976974487,0.04271853342652321,0.20668461918830872,COMPLETE
476,0.013256218284368515,0.32199505010582047,0.006885736154496172,281,5,1.0,194,243.0,237.0,69.0,208.0,True,False,True,0.10048353672027588,0.026960819959640503,0.16419748961925507,COMPLETE
477,0.303411602973938,0.366014464731946,0.0043628949172089,300,5,,174,215.0,200.0,79.0,197.0,True,True,False,0.6418245434761047,0.6668009161949158,0.81657874584198,COMPLETE
478,0.014157772995531559,0.38978089977284625,0.002688025690146976,239,5,,221,233.0,222.0,65.0,239.0,True,False,False,0.10003124177455902,0.029866546392440796,0.17281939089298248,COMPLETE
479,0.013893770053982735,0.42296002949185724,0.003352436223364718,267,5,,232,221.0,75.0,73.0,225.0,True,False,False,0.09731769561767578,0.02817865088582039,0.16786497831344604,COMPLETE
480,0.05271833762526512,0.34128804679810704,1.208426724609388e-05,253,5,,207,243.0,64.0,61.0,125.0,True,False,False,0.23405486345291138,0.1094130352139473,0.3307764232158661,COMPLETE
481,0.013067162595689297,0.3978113285219259,0.0052920195289085405,300,5,,197,207.0,244.0,70.0,143.0,True,False,False,0.09514990448951721,0.026602815836668015,0.16310368478298187,COMPLETE
482,0.01471078209578991,0.43252655517951316,0.0021652096858484028,215,5,,218,196.0,209.0,75.0,183.0,True,False,False,0.10357663035392761,0.029950164258480072,0.17306114733219147,COMPLETE
483,0.0130657609552145,0.3550729231383942,0.0038713502560369165,282,4,,184,100.0,230.0,128.0,,True,False,False,0.09718537330627441,0.026569517329335213,0.16300158202648163,COMPLETE
484,0.014950237236917019,0.3778049791579011,0.002897211522647918,236,5,,154,255.0,68.0,57.0,37.0,True,False,False,0.10547501593828201,0.0313822403550148,0.17715033888816833,COMPLETE
485,0.0919308140873909,0.2911888044402193,3.0124627373361965e-06,265,5,,229,231.0,245.0,65.0,156.0,True,False,False,0.32293790578842163,0.19966937601566315,0.4468437731266022,COMPLETE
486,0.012853560037910938,0.4158081103553957,0.004402536276310261,283,5,,243,218.0,185.0,91.0,214.0,True,False,False,0.09634177386760712,0.025996331125497818,0.16123376786708832,COMPLETE
487,0.013229451142251492,0.32020468507868044,0.0026348460716269528,249,5,,211,204.0,78.0,68.0,201.0,True,False,False,0.10378601402044296,0.026926394551992416,0.16409264504909515,COMPLETE
488,0.013249275274574757,0.40574076323840774,0.003361136959317487,267,5,,167,189.0,217.0,80.0,131.0,True,False,False,0.09929928183555603,0.027037043124437332,0.1644294410943985,COMPLETE
489,0.015043722465634346,0.3857611821060799,0.005964616102115927,240,5,,234,233.0,72.0,62.0,92.0,True,False,False,0.10313810408115387,0.030352281406521797,0.1742190569639206,COMPLETE
490,0.014347942546010017,0.36387769135457393,0.0019005691719578483,285,5,,192,213.0,231.0,51.0,102.0,True,False,False,0.10357347875833511,0.02902500331401825,0.1703672558069229,COMPLETE
491,0.01768764667212963,0.333831640178908,0.0007350573959112595,124,5,,221,228.0,201.0,72.0,244.0,True,False,False,0.11943261325359344,0.03650762513279915,0.19106967747211456,COMPLETE
492,0.018107162788510323,0.4386989026510894,0.004136060797066286,52,5,,255,244.0,223.0,66.0,256.0,True,False,False,0.1253267526626587,0.03679674118757248,0.1918247640132904,COMPLETE
493,0.013508390635251999,0.4214026356378451,0.00243651141990109,300,5,,204,182.0,243.0,75.0,179.0,True,False,False,0.09874998778104782,0.02705141343176365,0.16447314620018005,COMPLETE
494,0.020157719030976295,0.3508810693928819,0.0029627419876242828,225,5,,56,256.0,62.0,70.0,225.0,False,False,False,0.12922900915145874,0.0416191965341568,0.2040078341960907,COMPLETE
495,0.011511024087667465,0.39432329270612054,0.005023669404092045,259,5,,235,200.0,67.0,87.0,189.0,True,False,False,0.09626638144254684,0.023135395720601082,0.1521032452583313,COMPLETE
496,0.32170891761779785,0.37734754080959315,0.006605356220615886,65,5,4.0,214,174.0,66.0,99.0,52.0,True,True,True,0.6663802266120911,0.7112622857093811,0.8433637022972107,COMPLETE
497,0.013702849857509136,0.3908760691016984,0.005152522748700718,274,5,,200,194.0,66.0,88.0,196.0,True,False,False,0.09940626472234726,0.02844773232936859,0.16866455972194672,COMPLETE
498,0.013311158865690231,0.3062281998467029,0.007818039325511174,251,5,,180,199.0,71.0,95.0,210.0,True,False,False,0.09857285767793655,0.027189362794160843,0.16489195823669434,COMPLETE
