trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
403,0.014858467504382133,0.3562269838548545,0.008377864441304572,226,5,,84,105.0,27.0,67.0,111.0,True,False,False,0.1028824895620346,0.031029880046844482,0.17615298926830292,COMPLETE
404,0.014098438434302807,0.3986892874904982,0.004265579440166814,242,5,,190,122.0,87.0,94.0,143.0,True,False,False,0.10175771266222,0.028655601665377617,0.16927964985370636,COMPLETE
405,0.015902139246463776,0.384219905353324,0.002908400808652816,216,5,,112,95.0,43.0,66.0,68.0,True,False,False,0.11172891408205032,0.03207341581583023,0.17909052968025208,COMPLETE
406,0.01697436533868313,0.4550173841171205,0.0073679965958541975,194,5,,93,113.0,56.0,79.0,177.0,True,False,False,0.10565602779388428,0.0364103764295578,0.1908150315284729,COMPLETE
407,0.013698394410312176,0.4790030568061105,0.005876467473541933,258,5,,216,107.0,182.0,68.0,54.0,True,False,False,0.09879123419523239,0.02789539471268654,0.16701914370059967,COMPLETE
408,0.012655860744416714,0.40452512630562265,0.009996042962805747,229,3,,243,61.0,115.0,,,True,False,False,0.09618770331144333,0.02613751031458378,0.1616710126399994,COMPLETE
409,0.014392874203622341,0.4026617709977072,0.009978118375893179,213,3,,221,63.0,121.0,,,True,False,False,0.10009884834289551,0.02973455749452114,0.17243711650371552,COMPLETE
410,0.014708122238516808,0.4104653578033286,0.008586455416679462,227,4,,79,67.0,109.0,71.0,,True,False,False,0.10153483599424362,0.030687883496284485,0.17517957091331482,COMPLETE
411,0.015175970271229744,0.38522202580510145,0.007814555298492523,203,4,,72,58.0,171.0,58.0,,True,False,False,0.10978174954652786,0.030821245163679123,0.17555980384349823,COMPLETE
412,0.015462234616279602,0.4312947882973121,0.009965599353069628,225,3,,186,76.0,47.0,,,True,False,False,0.10481727123260498,0.032483480870723724,0.1802317500114441,COMPLETE
413,0.028959976509213448,0.3697874910332728,0.00028561083831103224,165,5,,108,53.0,32.0,75.0,123.0,True,False,False,0.17025913298130035,0.05891221761703491,0.2427183985710144,COMPLETE
414,0.0225039292126894,0.4017264468479964,0.009930998972759958,242,1,,53,,,,,True,False,False,0.12894226610660553,0.04806201159954071,0.21923048794269562,COMPLETE
415,0.014706161804497242,0.42306348871720684,0.006668836315946868,190,3,,236,55.0,115.0,,,True,False,False,0.10404595732688904,0.030480889603495598,0.17458777129650116,COMPLETE
416,0.01563948206603527,0.3927277709667947,0.008629153640140105,212,2,,194,60.0,,,,True,False,False,0.10535045713186264,0.032410211861133575,0.18002836406230927,COMPLETE
417,0.017078064382076263,0.28356787972668446,0.0034596555781529264,237,4,,179,97.0,50.0,32.0,,True,False,False,0.11042097210884094,0.035943370312452316,0.18958736956119537,COMPLETE
418,0.013295695185661316,0.11339178435934615,0.009998496556348824,255,5,,212,126.0,103.0,34.0,136.0,True,False,False,0.0972699373960495,0.027010397985577583,0.16434840857982635,COMPLETE
419,0.012874606065452099,0.4414019063592088,0.004715427192307841,227,5,,227,115.0,54.0,25.0,253.0,True,False,False,0.09965269267559052,0.02634783834218979,0.16232015192508698,COMPLETE
420,0.01604904793202877,0.4165469915884214,0.00664844179597352,197,2,,202,88.0,,,,True,False,False,0.10884154587984085,0.03338653966784477,0.18271982669830322,COMPLETE
421,0.3912350833415985,0.5200844772904245,0.00806580037031476,248,5,,170,213.0,60.0,30.0,222.0,True,True,False,0.7489802241325378,0.8925502300262451,0.9447486996650696,COMPLETE
422,0.014974704943597317,0.3786721414326367,0.005445108501104979,211,5,,218,68.0,202.0,39.0,63.0,True,False,False,0.10378336161375046,0.031377680599689484,0.17713744938373566,COMPLETE
423,0.016155611723661423,0.344389737086497,0.00730989895655872,275,5,,193,25.0,29.0,53.0,72.0,True,False,False,0.10474740713834763,0.03391752392053604,0.18416711688041687,COMPLETE
424,0.017140520736575127,0.3591443955024471,0.008371867573238698,181,2,,243,101.0,,,,True,False,False,0.11102987080812454,0.03614707291126251,0.19012384116649628,COMPLETE
425,0.015545684844255447,0.4614229797834037,0.006082654988488035,231,5,,231,120.0,34.0,24.0,139.0,True,False,False,0.10381508618593216,0.0324268601834774,0.18007460236549377,COMPLETE
426,0.012281287461519241,0.3949818736995224,0.009982242922278707,280,5,,176,110.0,45.0,112.0,77.0,True,False,False,0.09566982090473175,0.024827711284160614,0.15756811201572418,COMPLETE
427,0.014059294015169144,0.4342320509756938,0.008126435384215985,258,5,,206,128.0,37.0,127.0,83.0,True,False,False,0.09937507659196854,0.028998568654060364,0.17028966546058655,COMPLETE
428,0.015411576256155968,0.37478514544424835,0.00848616014976119,246,5,,182,110.0,45.0,204.0,78.0,True,False,False,0.10001781582832336,0.032362572848796844,0.17989599704742432,COMPLETE
429,0.014653541147708893,0.3963272262998214,0.009892577855488683,225,5,,256,32.0,43.0,102.0,71.0,True,False,False,0.10372331738471985,0.029962914064526558,0.17309798300266266,COMPLETE
430,0.014509595930576324,0.4175412919073027,0.0083671664299952,205,5,,218,115.0,40.0,51.0,74.0,True,False,False,0.10106150060892105,0.030456148087978363,0.17451688647270203,COMPLETE
431,0.013275588862597942,0.3892877752299641,0.0069109378055509695,277,5,,195,45.0,52.0,112.0,57.0,True,False,False,0.09925837069749832,0.02707447111606598,0.16454321146011353,COMPLETE
432,0.05370229482650757,0.10049387071497567,0.0085419910976715,16,5,,234,186.0,46.0,27.0,79.0,True,False,False,0.23888224363327026,0.11406691372394562,0.33773794770240784,COMPLETE
433,0.014145197346806526,0.4456343766550923,0.007007439180907454,237,5,,209,123.0,50.0,114.0,96.0,True,False,False,0.09907552599906921,0.028944827616214752,0.17013178765773773,COMPLETE
434,0.013887496665120125,0.4076840635090767,0.008720114819169159,265,5,,184,223.0,16.0,59.0,236.0,True,False,False,0.10067854821681976,0.028380945324897766,0.1684664487838745,COMPLETE
435,0.01538908202201128,0.33014181201507004,0.009846367230311456,142,5,,243,167.0,48.0,166.0,67.0,True,False,False,0.10688479989767075,0.031084753572940826,0.17630867660045624,COMPLETE
436,0.013237101957201958,0.12411551070826815,0.006721430285866764,214,5,,175,48.0,44.0,92.0,75.0,True,False,False,0.10050538927316666,0.0267094187438488,0.16343015432357788,COMPLETE
437,0.018109044060111046,0.3569834783789204,0.009900201045707657,194,5,,44,109.0,121.0,29.0,217.0,True,False,False,0.11359699815511703,0.03761812672019005,0.19395391643047333,COMPLETE
438,0.01406568381935358,0.4252843971145599,0.005539336166320929,249,5,,222,61.0,42.0,23.0,192.0,True,False,False,0.10429449379444122,0.028602613136172295,0.16912305355072021,COMPLETE
439,0.023701032623648643,0.3786265687694703,0.007393132397066241,31,5,,200,174.0,93.0,25.0,158.0,True,False,False,0.15120449662208557,0.049008578062057495,0.22137880325317383,COMPLETE
440,0.014117320068180561,0.3702802378152597,0.008298746959684746,279,5,,208,73.0,99.0,36.0,149.0,True,False,False,0.09803542494773865,0.028643855825066566,0.16924495995044708,COMPLETE
441,0.19597649574279785,0.24337030660065118,0.009929343001876418,223,5,,191,204.0,109.0,56.0,64.0,True,True,False,0.49969929456710815,0.41504228115081787,0.6442376971244812,COMPLETE
442,0.012824509292840958,0.45136595142226865,0.006118511609861965,260,5,,229,189.0,41.0,85.0,179.0,True,False,False,0.09703148156404495,0.025968296453356743,0.16114681959152222,COMPLETE
443,0.014062370173633099,0.7940749300451388,0.004435863614948547,237,5,,244,132.0,38.0,31.0,131.0,True,False,False,0.10351613909006119,0.02907264046370983,0.17050701379776,COMPLETE
444,0.015171930193901062,0.40321010547855207,0.007037955580895412,108,5,,214,122.0,35.0,42.0,70.0,True,False,False,0.1098024919629097,0.030482091009616852,0.17459121346473694,COMPLETE
445,0.015139835886657238,0.22793865800173277,0.008239571850220277,284,5,,196,116.0,119.0,122.0,189.0,True,False,False,0.09875505417585373,0.03216550871729851,0.1793474406003952,COMPLETE
446,0.015608564019203186,0.7104521809062256,0.0053265768502734736,182,5,,169,81.0,57.0,150.0,120.0,True,False,False,0.10668661445379257,0.03196268901228905,0.17878110706806183,COMPLETE
447,0.013935361988842487,0.42818218952250653,0.007037256692861797,207,5,,126,253.0,48.0,18.0,209.0,True,False,False,0.09995213896036148,0.029518427327275276,0.17180927097797394,COMPLETE
448,0.01355760544538498,0.20017578479950046,0.00994180123388362,300,5,,225,104.0,113.0,27.0,80.0,True,False,False,0.09507428854703903,0.027370328083634377,0.16543979942798615,COMPLETE
449,0.013242875225841999,0.3904603597141173,0.005958457624919452,250,5,,184,135.0,31.0,21.0,91.0,True,False,False,0.10004226118326187,0.026988975703716278,0.16428321599960327,COMPLETE
450,0.015003197826445103,0.4750178571427754,0.00820378705075203,230,5,,203,174.0,53.0,26.0,101.0,True,False,False,0.0997793972492218,0.03093411959707737,0.17588098347187042,COMPLETE
451,0.01486273854970932,0.26539613862264577,0.003769241045697539,269,5,,214,41.0,124.0,22.0,169.0,True,False,False,0.10763107985258102,0.029927093535661697,0.1729944795370102,COMPLETE
452,0.015245874412357807,0.3458430145651258,0.007251236681846023,214,5,,99,160.0,45.0,19.0,158.0,True,False,False,0.10433854907751083,0.03174055740237236,0.17815880477428436,COMPLETE
453,0.01454799622297287,0.43901835113056775,0.009969360747444903,201,5,,67,57.0,105.0,107.0,197.0,True,False,False,0.10645048320293427,0.029414165765047073,0.17150558531284332,COMPLETE
454,0.01641688123345375,0.4104399160088076,0.0011512320866077898,169,5,,245,210.0,33.0,146.0,141.0,True,False,False,0.11443345993757248,0.03315405547618866,0.18208254873752594,COMPLETE
455,0.013502032496035099,0.357633171523078,0.005003186395638837,242,5,,232,182.0,39.0,25.0,182.0,False,False,False,0.10453583300113678,0.027271918952465057,0.16514210402965546,COMPLETE
456,0.013764244504272938,0.11617532077074988,0.006248390682116831,282,5,,176,97.0,139.0,92.0,226.0,True,False,False,0.09844860434532166,0.02856827713549137,0.16902153193950653,COMPLETE
457,0.01315007172524929,0.3700121044469501,0.008319012354328761,223,5,,194,108.0,129.0,138.0,76.0,True,False,False,0.099249467253685,0.027375198900699615,0.16545452177524567,COMPLETE
458,0.029971804469823837,0.31117931306046676,9.40125753168491e-05,120,5,,219,192.0,50.0,50.0,241.0,True,False,False,0.17618981003761292,0.06010092422366142,0.24515488743782043,COMPLETE
459,0.013875089585781097,0.3868242086090279,0.007418733958658761,267,5,,205,168.0,111.0,24.0,84.0,False,False,False,0.10303492099046707,0.0282636359333992,0.16811791062355042,COMPLETE
460,0.35349154472351074,0.41431816784698894,0.0044492825165988485,10,5,,158,127.0,47.0,29.0,166.0,True,True,False,0.7044582366943359,0.7945185303688049,0.8913577198982239,COMPLETE
461,0.015207377262413502,0.18756608377804285,0.00837425387942139,255,5,,256,145.0,117.0,54.0,149.0,True,False,False,0.09822087734937668,0.03296778351068497,0.18157033622264862,COMPLETE
462,0.014359022490680218,0.46421671113516416,0.006702896536191639,195,5,,231,152.0,226.0,63.0,218.0,True,False,False,0.10352965444326401,0.02890673279762268,0.17001979053020477,COMPLETE
463,0.01968325674533844,0.39740204838887705,0.008357487407310009,242,2,,60,116.0,,,,True,False,False,0.11504519730806351,0.04168729856610298,0.2041746824979782,COMPLETE
464,0.03712822124361992,0.13777989070070337,0.0005178001941425586,93,4,,185,219.0,100.0,22.0,,False,False,False,0.1957036852836609,0.07957620918750763,0.28209254145622253,COMPLETE
465,0.013926931656897068,0.4354952562040357,0.005987420901649002,219,5,,214,102.0,37.0,27.0,204.0,True,False,False,0.10225314646959305,0.028669847175478935,0.1693217158317566,COMPLETE
466,0.01374033186584711,0.2912133315620731,0.005175613758173368,300,5,,202,92.0,188.0,34.0,108.0,True,False,False,0.100021593272686,0.02794087491929531,0.16715523600578308,COMPLETE
467,0.01456047035753727,0.1729523080637576,0.0031447837427368047,261,5,,189,198.0,41.0,28.0,175.0,True,False,False,0.10409121960401535,0.02959986962378025,0.17204612493515015,COMPLETE
468,0.016460133716464043,0.3807324281146774,0.009817239616104464,233,5,,106,136.0,151.0,248.0,68.0,False,False,False,0.11111915111541748,0.0342971570789814,0.18519490957260132,COMPLETE
469,0.01221812516450882,0.42109886955940556,0.0073360295255145815,190,5,,240,158.0,205.0,31.0,59.0,True,False,False,0.09901651740074158,0.024467477574944496,0.15642082691192627,COMPLETE
470,0.013792401179671288,0.42167402732763837,0.004100593234774466,184,5,,240,157.0,203.0,32.0,58.0,True,False,False,0.10069439560174942,0.02775246649980545,0.16659072041511536,COMPLETE
471,0.01384349912405014,0.44336341154749437,0.005588785388419721,189,5,,232,172.0,220.0,31.0,54.0,True,False,False,0.10219050198793411,0.028450408950448036,0.16867250204086304,COMPLETE
472,0.014188219793140888,0.40764417454575974,0.006405806651956422,177,5,,246,184.0,201.0,29.0,63.0,True,False,False,0.10307011753320694,0.02895241603255272,0.17015409469604492,COMPLETE
473,0.01528453454375267,0.42188562625662773,0.00680316886227382,153,5,,247,166.0,193.0,20.0,64.0,False,False,False,0.10954292863607407,0.034312088042497635,0.18523520231246948,COMPLETE
474,0.01390186045318842,0.4537466707881883,0.0048505252079825405,205,5,,225,52.0,232.0,30.0,58.0,True,False,False,0.10319507122039795,0.028343521058559418,0.168355330824852,COMPLETE
475,0.020328328013420105,0.4322496158030546,0.007472947515631994,200,1,,166,,,,,True,False,False,0.12380200624465942,0.04360998794436455,0.2088300585746765,COMPLETE
476,0.015256205573678017,0.3945604911140352,0.002387681505392026,171,5,,174,159.0,35.0,26.0,60.0,True,False,False,0.11337540298700333,0.03112545795738697,0.1764240860939026,COMPLETE
477,0.015530034899711609,0.4136025950592065,0.005827504613945544,190,5,,238,177.0,182.0,33.0,72.0,False,False,False,0.10892125219106674,0.03192155063152313,0.17866604030132294,COMPLETE
478,0.020129654556512833,0.36508499065793665,0.007582234775993731,58,5,,219,64.0,54.0,23.0,52.0,True,False,False,0.12988188862800598,0.04203501716256142,0.20502442121505737,COMPLETE
479,0.01286657340824604,0.34040484636118185,0.00851991883338278,212,5,,197,237.0,210.0,19.0,126.0,True,False,False,0.09715770184993744,0.026256412267684937,0.16203829646110535,COMPLETE
480,0.39742743968963623,0.5350386922496106,0.006410337399119234,216,5,,251,152.0,210.0,28.0,48.0,True,True,False,0.7566691637039185,0.9059063792228699,0.9517911672592163,COMPLETE
481,0.014656780287623405,0.49158004887433765,0.005075200101516354,199,4,,256,162.0,66.0,23.0,,False,False,False,0.10634394735097885,0.029978139325976372,0.1731419414281845,COMPLETE
482,0.014343011192977428,0.40115416525218434,0.008592596049155311,224,5,,209,203.0,45.0,70.0,67.0,True,False,False,0.10145856440067291,0.029604176059365273,0.17205862700939178,COMPLETE
483,0.014388903975486755,0.2534324682167493,0.009981101784360718,186,5,,228,109.0,50.0,21.0,135.0,True,False,False,0.10121991485357285,0.029864899814128876,0.17281463742256165,COMPLETE
484,0.014307643286883831,0.4469948616338677,0.00733285234247757,234,5,,115,192.0,60.0,26.0,77.0,True,False,False,0.10119175910949707,0.02883293852210045,0.16980265080928802,COMPLETE
485,0.02069922164082527,0.377504705659273,0.0035547835108655566,161,5,,48,179.0,43.0,81.0,56.0,True,False,False,0.12447337061166763,0.043764688074588776,0.20920011401176453,COMPLETE
486,0.017729593440890312,0.42904783198138075,0.0043079642885747735,283,5,,86,166.0,32.0,60.0,62.0,False,False,False,0.11357378959655762,0.039710450917482376,0.19927480816841125,COMPLETE
487,0.013936983421444893,0.38552128663274565,0.0060547705965008445,211,5,,188,86.0,187.0,31.0,152.0,True,False,False,0.10311299562454224,0.028402717784047127,0.16853106021881104,COMPLETE
488,0.013912930153310299,0.3208833192141164,0.007489549725942875,247,5,,220,105.0,174.0,185.0,83.0,True,False,False,0.0985536202788353,0.028877917677164078,0.16993503272533417,COMPLETE
489,0.014728515408933163,0.4641657116269869,0.008623528419535717,283,5,,178,215.0,30.0,24.0,69.0,True,False,False,0.10038841515779495,0.03071858175098896,0.17526715993881226,COMPLETE
490,0.013578624464571476,0.4123642402890306,0.009971444100423055,225,5,,200,173.0,52.0,29.0,217.0,False,False,False,0.10605687648057938,0.028370726853609085,0.16843611001968384,COMPLETE
491,0.01268850453197956,0.3567398626816916,0.005491634898447707,199,5,,233,98.0,156.0,25.0,206.0,True,False,False,0.10114753991365433,0.02538066729903221,0.15931309759616852,COMPLETE
492,0.011809061281383038,0.40042717611681383,0.007035629244755202,257,5,,209,144.0,91.0,27.0,73.0,True,False,False,0.09548673033714294,0.023914260789752007,0.15464234352111816,COMPLETE
493,0.01211155578494072,0.3690614109985309,0.004854674521988848,271,5,,206,155.0,96.0,28.0,72.0,True,False,False,0.0976342186331749,0.024770250543951988,0.1573856920003891,COMPLETE
494,0.015176570042967796,0.36661541252086977,0.004471516348628843,254,5,,195,147.0,90.0,30.0,80.0,True,False,False,0.10416945815086365,0.031489551067352295,0.177452951669693,COMPLETE
495,0.017214803025126457,0.3480575197136379,0.0028511199666454976,267,5,,184,144.0,100.0,28.0,71.0,True,False,False,0.109522745013237,0.036226317286491394,0.19033211469650269,COMPLETE
496,0.013337094336748123,0.38043856980566926,0.006154057304788758,245,5,,209,152.0,84.0,27.0,74.0,True,False,False,0.09869090467691422,0.02701168693602085,0.16435231268405914,COMPLETE
497,0.013444293290376663,0.36624757250348133,0.0038688207075666145,262,5,,198,142.0,95.0,27.0,75.0,True,False,False,0.10212492197751999,0.027018865570425987,0.16437417268753052,COMPLETE
