trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
400,0.060474246740341187,0.24242961353526138,0.0006178061504489974,246,5,,233,150.0,133.0,254.0,234.0,True,False,False,0.2266516536474228,0.1311292201280594,0.3621177077293396,COMPLETE
401,0.0684351995587349,0.19797636525753415,0.0015018652198456784,208,5,,200,127.0,118.0,58.0,112.0,True,False,False,0.24124588072299957,0.15073996782302856,0.38825246691703796,COMPLETE
402,0.08363352715969086,0.18089141949116413,0.0003490057795795311,226,5,4.0,228,54.0,148.0,108.0,212.0,True,False,True,0.2801169455051422,0.17554821074008942,0.4189847409725189,COMPLETE
403,0.07788747549057007,0.21928323796315038,0.0010598336435822069,20,5,,243,107.0,125.0,229.0,37.0,True,False,False,0.27563512325286865,0.168600395321846,0.41060978174209595,COMPLETE
404,0.06609948724508286,0.3934150336323944,0.0007414907445560049,183,5,,213,121.0,137.0,200.0,130.0,True,False,False,0.23790159821510315,0.13904637098312378,0.3728892207145691,COMPLETE
405,0.07643333822488785,0.16448870103118832,0.00026805474672628507,272,5,,225,159.0,37.0,178.0,220.0,True,False,False,0.25369855761528015,0.16799215972423553,0.409868448972702,COMPLETE
406,0.17197781801223755,0.1957470183108903,0.0005433662148719408,239,5,,181,82.0,161.0,20.0,244.0,True,True,False,0.466078519821167,0.35698145627975464,0.5974792838096619,COMPLETE
407,0.07553090155124664,0.12140601871610826,0.000459421429066468,205,5,,199,224.0,130.0,220.0,32.0,True,False,False,0.2514539062976837,0.18385650217533112,0.42878493666648865,COMPLETE
408,0.06860771030187607,0.20949339375082746,0.00038442641859241545,259,5,,241,141.0,18.0,52.0,21.0,True,False,False,0.24630360305309296,0.1517494022846222,0.38955023884773254,COMPLETE
409,0.0642794668674469,0.18059702476650558,0.0012237185572578258,166,5,,219,99.0,145.0,129.0,34.0,True,False,False,0.2362573742866516,0.1416722983121872,0.3763938248157501,COMPLETE
410,0.061678655445575714,0.7904120274700952,0.000946391109035905,220,5,,256,130.0,121.0,244.0,105.0,True,False,False,0.224363774061203,0.138233482837677,0.3717976212501526,COMPLETE
411,0.06418388336896896,0.7984757717991291,0.0006177957072310207,192,5,,189,172.0,114.0,147.0,206.0,True,False,False,0.23686283826828003,0.13568845391273499,0.36835914850234985,COMPLETE
412,0.06633646041154861,0.1567834543166449,0.0007778023206394468,231,5,,209,112.0,84.0,190.0,229.0,True,False,False,0.2338154911994934,0.1431964635848999,0.3784130811691284,COMPLETE
413,0.07164492458105087,0.23581745542973653,0.00011155551582804747,276,5,,232,60.0,157.0,256.0,121.0,True,False,False,0.23637907207012177,0.16880916059017181,0.4108639061450958,COMPLETE
414,0.0924278274178505,0.21624146435600597,6.272405029335701e-05,200,4,,221,149.0,134.0,208.0,,False,False,False,0.30370911955833435,0.23076988756656647,0.4803851544857025,COMPLETE
415,0.07259562611579895,0.14082016724425306,0.000326602111022505,299,5,,195,203.0,70.0,162.0,256.0,True,False,False,0.24835383892059326,0.15398624539375305,0.3924108147621155,COMPLETE
416,0.06083683669567108,0.19121089154004303,0.000520064696488573,32,5,,236,158.0,139.0,234.0,235.0,True,False,False,0.24048694968223572,0.1303131878376007,0.36098918318748474,COMPLETE
417,0.07703704386949539,0.17345639994146989,0.0018790364097375273,217,5,,207,76.0,127.0,221.0,224.0,True,False,False,0.2572247385978699,0.20485831797122955,0.4526127874851227,COMPLETE
418,0.06333766132593155,0.10503571129389419,0.0006978785093097532,251,5,,247,118.0,172.0,236.0,243.0,True,False,False,0.23006844520568848,0.1474936604499817,0.38404905796051025,COMPLETE
419,0.08048854768276215,0.6694049272654266,0.0009131169014757256,183,5,,219,135.0,148.0,199.0,154.0,True,False,False,0.2643410265445709,0.18705907464027405,0.4325033128261566,COMPLETE
420,0.06442208588123322,0.799528868722559,0.00041192450770809164,210,5,,177,163.0,105.0,179.0,207.0,True,False,False,0.23685039579868317,0.135761559009552,0.3684583902359009,COMPLETE
421,0.08561892062425613,0.22147668263504686,0.001134550276253929,230,5,5.0,229,142.0,122.0,215.0,48.0,True,False,True,0.27826541662216187,0.20159019529819489,0.44898802042007446,COMPLETE
422,0.07380777597427368,0.46659066956054573,0.00022549187434508318,268,5,,202,174.0,140.0,242.0,218.0,True,False,False,0.248436838388443,0.1571468561887741,0.3964175283908844,COMPLETE
423,0.058124762028455734,0.2028345314122082,0.00028167864961362775,242,5,,256,192.0,131.0,223.0,43.0,True,False,False,0.2226758748292923,0.1235441267490387,0.35148847103118896,COMPLETE
424,0.06817620247602463,0.18310760966142067,0.0005823760769945761,196,5,,213,17.0,157.0,206.0,29.0,True,False,False,0.24717098474502563,0.1513163447380066,0.388994038105011,COMPLETE
425,0.37866905331611633,0.7814964238125806,0.0007835000453024715,176,5,,191,126.0,116.0,231.0,77.0,True,True,False,0.7593125104904175,0.8588959574699402,0.9267663955688477,COMPLETE
426,0.07336025685071945,0.1644486955007444,0.0014061860604707825,216,5,,242,150.0,147.0,188.0,125.0,True,False,False,0.25057122111320496,0.1585506945848465,0.39818423986434937,COMPLETE
427,0.06121222674846649,0.14640049511040543,0.00046336923433897985,282,4,,224,114.0,94.0,254.0,,True,False,False,0.22831259667873383,0.130923330783844,0.3618333339691162,COMPLETE
428,0.07709039002656937,0.13084215270899036,0.0009983342308489335,50,5,,208,66.0,65.0,167.0,117.0,True,False,False,0.2717304527759552,0.17249083518981934,0.41532018780708313,COMPLETE
429,0.10705891996622086,0.1964896838700622,0.0006346608821158973,249,1,,235,,,,,True,False,False,0.29015815258026123,0.3234792947769165,0.5687524080276489,COMPLETE
430,0.054858576506376266,0.7887891005839838,0.0008143772989474537,206,5,,221,213.0,133.0,217.0,229.0,True,False,False,0.22136449813842773,0.11494791507720947,0.33903971314430237,COMPLETE
431,0.05691823363304138,0.7989909565444392,0.0007920110391261574,230,5,,247,223.0,124.0,210.0,229.0,True,False,False,0.21868696808815002,0.12521810829639435,0.3538616895675659,COMPLETE
432,0.057881563901901245,0.7996187102318031,0.0008001229693405294,225,5,,246,245.0,125.0,216.0,228.0,True,False,False,0.22739912569522858,0.12444771826267242,0.35277149081230164,COMPLETE
433,0.07154186069965363,0.7911649881572288,0.0007095243678625299,160,5,,246,227.0,130.0,208.0,242.0,True,False,False,0.24749310314655304,0.15890569984912872,0.398629754781723,COMPLETE
434,0.08495470136404037,0.7839420090289072,0.0008006696818274663,192,5,,232,215.0,112.0,225.0,233.0,False,False,False,0.2596457898616791,0.21595023572444916,0.4647044539451599,COMPLETE
435,0.05600060150027275,0.7893391479402074,0.0009386284928370377,210,5,,255,226.0,120.0,234.0,58.0,True,False,False,0.2217300832271576,0.1161867082118988,0.3408617377281189,COMPLETE
436,0.05664205178618431,0.7793261738980187,0.000944320225486088,185,5,,234,230.0,118.0,239.0,216.0,True,False,False,0.22554385662078857,0.11700411885976791,0.3420586585998535,COMPLETE
437,0.058406684547662735,0.7636383549353187,0.0010193239111104353,174,5,,254,233.0,121.0,243.0,203.0,True,False,False,0.22267135977745056,0.12703007459640503,0.356412798166275,COMPLETE
438,0.06989391893148422,0.6480355496714987,0.0009354913378146193,183,5,,53,216.0,133.0,236.0,58.0,True,False,False,0.24548517167568207,0.15185917913913727,0.38969114422798157,COMPLETE
439,0.06157637760043144,0.7812191828466524,0.0012050682413208655,155,5,,233,238.0,119.0,242.0,256.0,True,False,False,0.23079170286655426,0.1407586932182312,0.3751782476902008,COMPLETE
440,0.05668000131845474,0.7725353113378471,0.000916749333959317,166,5,,242,205.0,131.0,255.0,63.0,True,False,False,0.22600920498371124,0.12033017724752426,0.34688642621040344,COMPLETE
441,0.06677594780921936,0.77503827741184,0.0013271376624316958,168,5,,255,207.0,140.0,253.0,61.0,True,False,False,0.24085213243961334,0.14871427416801453,0.3856349289417267,COMPLETE
442,0.06081013381481171,0.7902854038812792,0.001097197990130979,189,5,,244,243.0,132.0,254.0,212.0,True,False,False,0.22679592669010162,0.13272051513195038,0.36430826783180237,COMPLETE
443,0.08293711394071579,0.31913539918492273,0.000856792697030812,174,5,3.0,239,202.0,148.0,256.0,63.0,True,False,True,0.2667015492916107,0.1806761473417282,0.4250601530075073,COMPLETE
444,0.07340728491544724,0.7723727821915976,0.00017527331784905823,143,5,,256,224.0,169.0,236.0,57.0,True,False,False,0.2577892243862152,0.15223562717437744,0.39017385244369507,COMPLETE
445,0.05650853365659714,0.7878702622935028,0.0006377083984706414,204,5,,226,210.0,137.0,225.0,68.0,True,False,False,0.2228652983903885,0.11671590059995651,0.34163710474967957,COMPLETE
446,0.06225818768143654,0.7871920141454065,0.0005760414844487105,207,5,,220,218.0,156.0,226.0,184.0,True,False,False,0.23313044011592865,0.13700765371322632,0.37014541029930115,COMPLETE
447,0.06727570295333862,0.7999047654816036,0.0006529297798949173,214,5,,233,249.0,141.0,228.0,70.0,True,False,False,0.23581351339817047,0.15752258896827698,0.39689117670059204,COMPLETE
448,0.282121479511261,0.36673651240098665,0.0005389969168695423,200,5,,223,213.0,39.0,235.0,52.0,True,True,False,0.6290366649627686,0.6126328110694885,0.7827086448669434,COMPLETE
449,0.06318052113056183,0.7903228694108895,0.0006657079258409522,300,5,,224,224.0,149.0,92.0,53.0,True,False,False,0.2313562035560608,0.12952271103858948,0.35989266633987427,COMPLETE
450,0.061987992376089096,0.7823834717315727,0.00047187578802648686,261,5,,231,237.0,137.0,222.0,243.0,True,False,False,0.2296191304922104,0.13247768580913544,0.36397483944892883,COMPLETE
451,0.06160704419016838,0.7660439763234815,0.000741945998610459,186,5,,256,197.0,128.0,237.0,224.0,True,False,False,0.2295663058757782,0.12944339215755463,0.3597824275493622,COMPLETE
452,0.07124447822570801,0.781399429194477,0.0006042169562256536,219,5,,215,215.0,162.0,224.0,217.0,True,False,False,0.23772552609443665,0.16743969917297363,0.4091939628124237,COMPLETE
453,0.05478977784514427,0.7874319653124748,0.0008723324281080239,242,5,,238,229.0,141.0,240.0,58.0,True,False,False,0.22104249894618988,0.11249153316020966,0.3353975713253021,COMPLETE
454,0.08429526537656784,0.7915082235773732,0.0005235070878093651,241,5,,241,207.0,150.0,219.0,62.0,False,False,False,0.2584719955921173,0.2070358544588089,0.45501193404197693,COMPLETE
455,0.060131970793008804,0.7963378748324577,0.000708924888800522,265,5,,222,200.0,142.0,24.0,50.0,True,False,False,0.22652338445186615,0.12550735473632812,0.35427019000053406,COMPLETE
456,0.05939140543341637,0.7611256736770188,0.00030623631624374597,243,5,,243,253.0,137.0,242.0,59.0,True,False,False,0.22621960937976837,0.12642285227775574,0.35555991530418396,COMPLETE
457,0.05864667147397995,0.15095302819858936,0.0008070205292131149,276,5,,221,230.0,150.0,228.0,56.0,True,False,False,0.2248857319355011,0.12291219830513,0.3505883514881134,COMPLETE
458,0.06249666213989258,0.7995217355312342,0.0005723917723731706,259,5,,234,216.0,162.0,217.0,56.0,True,False,False,0.2302747368812561,0.14012271165847778,0.37432968616485596,COMPLETE
459,0.06305284798145294,0.16687397168916962,0.00046596869968019256,227,5,,256,182.0,140.0,244.0,67.0,True,False,False,0.22985628247261047,0.13291549682617188,0.3645757734775543,COMPLETE
460,0.0673181340098381,0.7998440215797129,0.0003898017865972148,230,5,,214,198.0,143.0,230.0,59.0,True,False,False,0.23745109140872955,0.16933690011501312,0.41150566935539246,COMPLETE
461,0.08157343417406082,0.5897535271773605,0.0011937904357343671,249,5,3.0,226,209.0,133.0,241.0,53.0,True,False,True,0.26608753204345703,0.17613641917705536,0.41968607902526855,COMPLETE
462,0.0680466890335083,0.18393370261802688,0.0006779290150441936,281,5,,240,236.0,154.0,210.0,21.0,True,False,False,0.23922164738178253,0.15463243424892426,0.39323335886001587,COMPLETE
463,0.06888117641210556,0.7780488184625002,0.00022687635409407328,212,5,,207,193.0,128.0,27.0,18.0,True,False,False,0.24702836573123932,0.15076681971549988,0.3882870376110077,COMPLETE
464,0.06236110255122185,0.7628061370288415,0.0009075665768980935,232,5,,227,223.0,144.0,220.0,239.0,True,False,False,0.22799262404441833,0.14507168531417847,0.38088279962539673,COMPLETE
465,0.06406034529209137,0.7847447015816024,0.0016037973194499245,206,5,,215,192.0,134.0,204.0,20.0,True,False,False,0.23255911469459534,0.14169925451278687,0.37642961740493774,COMPLETE
466,0.06033429503440857,0.11443999353820795,0.0010501903191990352,257,5,,244,106.0,167.0,256.0,147.0,True,False,False,0.22906525433063507,0.1321367472410202,0.36350616812705994,COMPLETE
467,0.1617094874382019,0.17418302317360695,0.000555052083929756,68,5,,198,212.0,183.0,232.0,67.0,True,True,False,0.4538661539554596,0.3359141945838928,0.5795810222625732,COMPLETE
468,0.06438162177801132,0.7708932930344323,0.0007996484944960767,222,5,,256,241.0,125.0,243.0,24.0,True,False,False,0.23390956223011017,0.1389283537864685,0.37273097038269043,COMPLETE
469,0.06356561183929443,0.13138476627478507,0.0004506016927655658,244,5,,232,204.0,32.0,214.0,245.0,True,False,False,0.2331284135580063,0.13601402938365936,0.3688008189201355,COMPLETE
470,0.06613454222679138,0.799895094228514,0.0006895727219576659,202,5,,215,226.0,55.0,229.0,55.0,True,False,False,0.24141129851341248,0.14216287434101105,0.3770449161529541,COMPLETE
471,0.060088302940130234,0.18938362896086616,0.0003040093467200071,275,5,,241,187.0,154.0,245.0,200.0,True,False,False,0.23452413082122803,0.13025106489658356,0.3609031140804291,COMPLETE
472,0.07217847555875778,0.22581589556450862,0.0006169857053359144,80,5,,222,255.0,47.0,201.0,160.0,True,False,False,0.25290119647979736,0.1572602093219757,0.3965604901313782,COMPLETE
473,0.08059132099151611,0.7555751060517022,0.0008233822269977001,216,5,,201,98.0,136.0,221.0,98.0,False,False,False,0.2551652789115906,0.20585216581821442,0.4537093937397003,COMPLETE
474,0.08026975393295288,0.501679873532672,0.00018172044353567465,235,5,,186,182.0,26.0,232.0,225.0,True,False,False,0.25908198952674866,0.1838197112083435,0.428741991519928,COMPLETE
475,0.06840430945158005,0.7865312851724865,0.0004012716867952754,288,5,,231,134.0,142.0,256.0,238.0,True,False,False,0.24686627089977264,0.14472004771232605,0.38042089343070984,COMPLETE
476,0.11021637171506882,0.157300495855725,0.001101588901359592,14,4,,212,20.0,131.0,37.0,,True,False,False,0.34647348523139954,0.23455080389976501,0.4843045175075531,COMPLETE
477,0.06475004553794861,0.20415915887749933,0.0005224542191421024,200,5,,243,121.0,148.0,16.0,255.0,True,False,False,0.23169104754924774,0.16491535305976868,0.4060977101325989,COMPLETE
478,0.09797924757003784,0.25088935967958265,1.3941640569835222e-05,260,5,,229,109.0,123.0,211.0,30.0,True,False,False,0.3159571588039398,0.22808529436588287,0.47758278250694275,COMPLETE
479,0.05323130637407303,0.7729951018412858,0.0013158815475149616,217,5,,171,219.0,160.0,242.0,83.0,True,False,False,0.21367467939853668,0.10905405879020691,0.33023330569267273,COMPLETE
480,0.0648188516497612,0.7704876307670556,0.0017464206938671003,213,5,,158,230.0,179.0,241.0,73.0,True,False,False,0.23641188442707062,0.14095985889434814,0.37544625997543335,COMPLETE
481,0.07374413311481476,0.7489045197683045,0.0014578252794995865,225,5,2.0,181,216.0,162.0,243.0,78.0,True,False,True,0.2500782907009125,0.16896234452724457,0.41105031967163086,COMPLETE
482,0.06818097084760666,0.7619330187935981,0.001049428835909252,195,5,,137,200.0,137.0,256.0,88.0,True,False,False,0.2467779964208603,0.1526719033718109,0.3907325267791748,COMPLETE
483,0.06508756428956985,0.782238887618144,0.0022986155701261,208,5,,167,234.0,126.0,231.0,71.0,True,False,False,0.23086446523666382,0.15101683139801025,0.3886088728904724,COMPLETE
484,0.3829568326473236,0.7734978477103724,0.0014982074293293708,220,5,,170,212.0,143.0,227.0,59.0,True,True,False,0.7636279463768005,0.8723275065422058,0.9339848160743713,COMPLETE
485,0.05813975632190704,0.7872735437968303,0.0013086433199484334,192,5,,176,240.0,42.0,243.0,81.0,True,False,False,0.22684232890605927,0.12683355808258057,0.3561370074748993,COMPLETE
486,0.05543212965130806,0.7601068922592982,0.0012529667649801644,236,5,,191,221.0,171.0,222.0,63.0,True,False,False,0.22174310684204102,0.1151147335767746,0.33928564190864563,COMPLETE
487,0.055467639118433,0.7619826939595729,0.0018214470752883642,241,5,,188,221.0,195.0,243.0,64.0,True,False,False,0.22104348242282867,0.11529134213924408,0.3395457863807678,COMPLETE
488,0.06842374056577682,0.756319402172174,0.001822943654135823,240,5,,167,224.0,186.0,256.0,62.0,True,False,False,0.23557302355766296,0.16113513708114624,0.4014164209365845,COMPLETE
489,0.06924910843372345,0.748118474768913,0.0014881389485189656,254,5,,180,57.0,207.0,242.0,65.0,True,False,False,0.23226860165596008,0.18162068724632263,0.42616981267929077,COMPLETE
490,0.06461319327354431,0.7561629943921013,0.0020226797564021574,239,5,,171,234.0,189.0,233.0,62.0,True,False,False,0.235429584980011,0.14387018978595734,0.3793022632598877,COMPLETE
491,0.06379347294569016,0.7734500296648906,0.00188999483054792,233,5,,159,256.0,175.0,223.0,58.0,True,False,False,0.23216332495212555,0.13493600487709045,0.3673363924026489,COMPLETE
492,0.06556036323308945,0.7488597697433409,0.0021255931233588364,250,5,,190,225.0,194.0,244.0,74.0,True,False,False,0.2329152226448059,0.14806488156318665,0.3847920000553131,COMPLETE
493,0.06131555885076523,0.7639044058615632,0.0013711586402130195,227,5,,183,241.0,222.0,218.0,55.0,True,False,False,0.2232178896665573,0.14492912590503693,0.38069555163383484,COMPLETE
494,0.0917007252573967,0.7451885795224567,0.001709676008236438,133,5,,193,220.0,195.0,234.0,92.0,False,False,False,0.27649661898612976,0.2503020167350769,0.5003019571304321,COMPLETE
495,0.06385917961597443,0.7360265172072361,0.0012292734507559125,249,5,,177,162.0,230.0,78.0,47.0,True,False,False,0.23561885952949524,0.14196385443210602,0.3767809271812439,COMPLETE
