trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
402,0.05079048499464989,0.13932151010375943,0.0017529341741387952,147,5,,109,212.0,134.0,154.0,69.0,True,False,False,0.21980802714824677,0.10598485916852951,0.32555317878723145,COMPLETE
403,0.07840562611818314,0.18665781382013363,0.001166914572625537,19,5,,111,187.0,145.0,158.0,70.0,True,False,False,0.2829705476760864,0.18891672790050507,0.43464553356170654,COMPLETE
404,0.06730987876653671,0.12997501518823704,0.0016149693464163903,144,3,,116,205.0,137.0,,,True,False,False,0.24072517454624176,0.15246911346912384,0.390472948551178,COMPLETE
405,0.0662151426076889,0.13394813093922997,0.0013078218554398334,150,5,,105,162.0,166.0,180.0,77.0,True,False,False,0.23718351125717163,0.16276834905147552,0.40344563126564026,COMPLETE
406,0.07364962995052338,0.10046501599848681,0.0010477332986668694,139,5,,111,55.0,152.0,167.0,69.0,True,False,False,0.25168663263320923,0.1764048933982849,0.4200058579444885,COMPLETE
407,0.07524248212575912,0.12399089386635656,0.0014934649466795853,157,5,,120,92.0,134.0,155.0,66.0,True,False,False,0.24726152420043945,0.17201079428195953,0.4147418439388275,COMPLETE
408,0.1075083464384079,0.20945033399104385,1.3697124341205825e-05,137,5,,130,172.0,145.0,150.0,63.0,True,False,False,0.33368298411369324,0.24081236124038696,0.49072638154029846,COMPLETE
409,0.06737145781517029,0.223645837745986,0.0018352578050291977,146,5,,104,213.0,131.0,168.0,45.0,True,False,False,0.24831105768680573,0.14551855623722076,0.3814689517021179,COMPLETE
410,0.12303702533245087,0.12087983730577768,3.191824055050939e-05,127,5,,112,28.0,142.0,138.0,61.0,False,False,False,0.347522497177124,0.3111230731010437,0.5577840805053711,COMPLETE
411,0.059820350259542465,0.15222116421985657,0.0012518077857078353,120,5,,137,202.0,156.0,150.0,93.0,True,False,False,0.2317594289779663,0.12582431733608246,0.3547172546386719,COMPLETE
412,0.06931055337190628,0.14603908288084433,0.0009947205361593486,153,5,,127,70.0,83.0,140.0,55.0,True,False,False,0.23513752222061157,0.1792663037776947,0.42339855432510376,COMPLETE
413,0.140435129404068,0.14520657505246248,0.002381906482145524,24,5,,117,214.0,74.0,191.0,82.0,True,True,False,0.4235476553440094,0.2956862449645996,0.543770432472229,COMPLETE
414,0.06524953246116638,0.16366876150823512,0.0011717104994080872,133,5,,96,86.0,137.0,131.0,101.0,True,False,False,0.24619169533252716,0.1336313784122467,0.3655562698841095,COMPLETE
415,0.07663637399673462,0.11228706745490807,0.0015435504269941485,140,5,,22,229.0,89.0,222.0,48.0,True,False,False,0.2588914930820465,0.1986546665430069,0.44570693373680115,COMPLETE
416,0.06042304262518883,0.7996515164681615,0.0019255045029572062,159,5,,108,75.0,151.0,116.0,59.0,True,False,False,0.23140636086463928,0.13951532542705536,0.3735174834728241,COMPLETE
417,0.0757804661989212,0.7148177483270368,0.0009003015917549885,126,5,,174,19.0,127.0,163.0,46.0,True,False,False,0.2544582784175873,0.170329287648201,0.41270971298217773,COMPLETE
418,0.06847723573446274,0.7217578387756184,0.001375288570258,90,5,,123,95.0,144.0,145.0,74.0,True,False,False,0.25092193484306335,0.15811829268932343,0.3976409435272217,COMPLETE
419,0.07990808039903641,0.2772895878917259,0.0005864779790776684,118,2,,103,79.0,,,,True,False,False,0.2637755572795868,0.20269830524921417,0.4502202570438385,COMPLETE
420,0.09745850414037704,0.738951006378628,0.00011803074146035302,98,3,1.0,115,154.0,224.0,,,True,False,True,0.2986612319946289,0.22695621848106384,0.4763992428779602,COMPLETE
421,0.0718526616692543,0.11623926630023881,0.0010673870969226487,146,5,,16,192.0,168.0,112.0,51.0,True,False,False,0.2615039646625519,0.15019527077674866,0.38755035400390625,COMPLETE
422,0.06231706961989403,0.24930757390041255,0.0007587940992746293,133,5,,99,232.0,121.0,130.0,87.0,True,False,False,0.234583780169487,0.13648928701877594,0.3694446086883545,COMPLETE
423,0.04622204229235649,0.2985105586530752,0.002181676602457643,117,5,,108,256.0,128.0,157.0,66.0,True,False,False,0.20541293919086456,0.09344318509101868,0.30568477511405945,COMPLETE
424,0.06207577511668205,0.4236977717142001,0.0019812126144294552,114,5,,119,255.0,133.0,157.0,66.0,True,False,False,0.22967104613780975,0.14812156558036804,0.3848656713962555,COMPLETE
425,0.06769528985023499,0.17240656007266367,0.0024134623227260706,104,5,,110,239.0,128.0,172.0,70.0,True,False,False,0.24184733629226685,0.15421617031097412,0.39270368218421936,COMPLETE
426,0.0642298236489296,0.135923181237192,0.002246123088510213,119,5,,104,255.0,138.0,150.0,65.0,True,False,False,0.2327335923910141,0.14550426602363586,0.38145020604133606,COMPLETE
427,0.0785890445113182,0.29004801545022657,0.001796028123721232,114,5,,91,89.0,118.0,183.0,62.0,True,False,False,0.25634920597076416,0.17008890211582184,0.412418395280838,COMPLETE
428,0.06516539305448532,0.3286294799883329,0.0015842503884375434,129,5,,109,241.0,127.0,161.0,95.0,True,False,False,0.2385871857404709,0.14252768456935883,0.3775283992290497,COMPLETE
429,0.08939456194639206,0.7896827560035106,0.002351311113724652,106,5,,101,241.0,146.0,144.0,57.0,False,False,False,0.27335092425346375,0.2551121115684509,0.5050862431526184,COMPLETE
430,0.06863639503717422,0.7875623206080999,0.0014455047271987851,96,5,,115,256.0,67.0,136.0,72.0,True,False,False,0.2486189901828766,0.15663158893585205,0.39576709270477295,COMPLETE
431,0.1168012022972107,0.3582759252698517,9.970258285244938e-06,206,5,,43,226.0,137.0,155.0,246.0,True,False,False,0.35658666491508484,0.2441084086894989,0.4940733015537262,COMPLETE
432,0.06336168944835663,0.16572388158599816,0.001674635371336092,123,5,,96,82.0,132.0,171.0,54.0,True,False,False,0.23901218175888062,0.1423710435628891,0.37732088565826416,COMPLETE
433,0.0735105648636818,0.3020135396214301,0.0012507045288169959,110,5,,166,94.0,122.0,118.0,102.0,True,False,False,0.24988161027431488,0.1897452026605606,0.4355975389480591,COMPLETE
434,0.289328008890152,0.3723643826394962,0.0020585439671707765,127,5,,127,101.0,151.0,126.0,43.0,True,True,False,0.6425431966781616,0.630001962184906,0.7937266230583191,COMPLETE
435,0.053828489035367966,0.23946119975138155,0.0012777094057857036,116,5,,197,238.0,140.0,140.0,49.0,True,False,False,0.21692101657390594,0.1120016798377037,0.33466655015945435,COMPLETE
436,0.07335929572582245,0.23109310927457324,0.0027900299800295175,119,5,,30,231.0,139.0,109.0,50.0,True,False,False,0.25347700715065,0.17387698590755463,0.41698557138442993,COMPLETE
437,0.06371715664863586,0.2424967525288253,0.001701483490178453,138,5,,107,241.0,125.0,76.0,48.0,True,False,False,0.23913580179214478,0.1426575630903244,0.3777003884315491,COMPLETE
438,0.06692585349082947,0.19590931774154283,0.0013367962095303231,127,5,,197,223.0,132.0,33.0,60.0,True,False,False,0.2413339763879776,0.1629321128129959,0.4036485254764557,COMPLETE
439,0.08260132372379303,0.7505392350184573,0.0018672987911024523,188,5,4.0,202,246.0,199.0,140.0,53.0,True,False,True,0.2670987546443939,0.21135808527469635,0.45973697304725647,COMPLETE
440,0.05935223773121834,0.21113327649336286,0.001175798035157407,115,5,,210,235.0,117.0,204.0,47.0,True,False,False,0.22808559238910675,0.12415634840726852,0.35235825181007385,COMPLETE
441,0.060803551226854324,0.6311253810444453,0.0014498238045729337,136,5,,191,220.0,141.0,148.0,44.0,True,False,False,0.22767958045005798,0.13481011986732483,0.3671649992465973,COMPLETE
442,0.054682932794094086,0.32049685957198465,0.002173396611611329,162,5,,118,211.0,160.0,44.0,50.0,True,False,False,0.22429169714450836,0.111274354159832,0.33357810974121094,COMPLETE
443,0.07619529217481613,0.3060177328587863,0.002535626266178641,165,5,,126,207.0,161.0,155.0,50.0,True,False,False,0.2526351511478424,0.17684844136238098,0.42053353786468506,COMPLETE
444,0.06340107321739197,0.3420361953055873,0.002173504810015315,176,5,,141,179.0,173.0,43.0,50.0,True,False,False,0.2279791682958603,0.14910559356212616,0.38614192605018616,COMPLETE
445,0.07946676760911942,0.3139601781736587,0.0010300618563030186,40,5,,119,200.0,22.0,49.0,45.0,True,False,False,0.2707878053188324,0.20016755163669586,0.44740089774131775,COMPLETE
446,0.06313756108283997,0.25434118987147236,0.0012694588509012522,193,5,,112,218.0,147.0,43.0,52.0,True,False,False,0.2308913916349411,0.1400981992483139,0.3742969334125519,COMPLETE
447,0.07980196177959442,0.3950089582210109,0.0026461697294243355,158,5,,122,230.0,158.0,36.0,47.0,True,False,False,0.2607569396495819,0.20204280316829681,0.4494916796684265,COMPLETE
448,0.06116441264748573,0.2385069174713636,0.0020612753633752062,80,5,,106,256.0,191.0,129.0,55.0,True,False,False,0.22770072519779205,0.1399066001176834,0.3740409016609192,COMPLETE
449,0.09095323085784912,0.33849384308455677,0.0015621910928537658,172,5,,116,213.0,154.0,40.0,46.0,False,False,False,0.2726256549358368,0.2759576141834259,0.5253166556358337,COMPLETE
450,0.06513793766498566,0.29281537365138344,0.0009438606043105288,104,5,,100,243.0,165.0,46.0,53.0,True,False,False,0.24209576845169067,0.13842634856700897,0.3720569312572479,COMPLETE
451,0.07065727561712265,0.2865570380152722,0.001265676311897199,90,5,,111,224.0,134.0,62.0,78.0,True,False,False,0.24627207219600677,0.1620679348707199,0.40257659554481506,COMPLETE
452,0.05976748839020729,0.18060628938261297,0.0016790457291688465,162,5,,137,204.0,144.0,135.0,49.0,True,False,False,0.2311919778585434,0.12377024441957474,0.35180991888046265,COMPLETE
453,0.07703018188476562,0.2598741023620836,0.003210959849056933,98,5,,129,235.0,128.0,41.0,56.0,True,False,False,0.2613491714000702,0.17641569674015045,0.42001867294311523,COMPLETE
454,0.061491210013628006,0.27029609488216416,0.0011104716520119037,149,5,,115,256.0,137.0,165.0,42.0,True,False,False,0.23019884526729584,0.1338498443365097,0.36585497856140137,COMPLETE
455,0.1709030270576477,0.21525381049362396,0.000939792915084273,179,5,,107,222.0,150.0,147.0,49.0,True,True,False,0.4809305667877197,0.35395917296409607,0.5949446558952332,COMPLETE
456,0.06161971390247345,0.7621266516012819,0.001905137648058607,213,5,,93,235.0,123.0,38.0,68.0,True,False,False,0.23024360835552216,0.13303831219673157,0.3647441864013672,COMPLETE
457,0.05845365673303604,0.32262298162525405,0.0007006146758268408,122,5,,120,194.0,177.0,123.0,139.0,True,False,False,0.22893522679805756,0.12004843354225159,0.3464800715446472,COMPLETE
458,0.05679060146212578,0.31208015501971786,0.000438007963976226,110,5,,121,174.0,185.0,116.0,128.0,True,False,False,0.22984474897384644,0.12123216688632965,0.34818410873413086,COMPLETE
459,0.08755584061145782,0.27270328084419165,0.0003980333491221841,27,5,,131,170.0,178.0,114.0,130.0,True,False,False,0.28534892201423645,0.1964578777551651,0.44323569536209106,COMPLETE
460,0.10480272769927979,0.35090631073083906,0.000380879219715766,100,5,5.0,126,190.0,204.0,104.0,124.0,True,False,True,0.3145596385002136,0.2234029918909073,0.4726552665233612,COMPLETE
461,0.06654635816812515,0.3317240645855222,0.00043728082581061863,109,5,,121,190.0,191.0,176.0,138.0,True,False,False,0.24265040457248688,0.14329183101654053,0.3785390555858612,COMPLETE
462,0.06143588572740555,0.27651778410586647,0.000537312438577235,112,5,,102,204.0,169.0,113.0,145.0,True,False,False,0.23338721692562103,0.1335829496383667,0.36549004912376404,COMPLETE
463,0.06331594288349152,0.23033847705294702,0.0004825370671236331,102,5,,107,215.0,116.0,118.0,119.0,True,False,False,0.22813497483730316,0.1489081233739853,0.38588619232177734,COMPLETE
464,0.06336689740419388,0.3056583219959811,0.00016993862722475769,91,5,,115,163.0,182.0,193.0,130.0,True,False,False,0.23727145791053772,0.15301991999149323,0.3911776542663574,COMPLETE
465,0.0606129914522171,0.20276362541352416,0.00034582831945352565,197,5,,135,185.0,61.0,167.0,53.0,True,False,False,0.2312341034412384,0.12302813678979874,0.35075369477272034,COMPLETE
466,0.06653915345668793,0.31107881878017946,0.0005899284128570593,115,4,,148,182.0,196.0,155.0,,True,False,False,0.23755265772342682,0.14461731910705566,0.3802858591079712,COMPLETE
467,0.061762575060129166,0.3004147529792041,0.002416217858151616,160,5,,122,85.0,130.0,107.0,152.0,True,False,False,0.2285287082195282,0.1440967172384262,0.37960076332092285,COMPLETE
468,0.10896585881710052,0.3250341169520113,0.0006486431199593407,95,5,,100,240.0,123.0,124.0,46.0,False,False,False,0.2992292046546936,0.3009715676307678,0.5486087799072266,COMPLETE
469,0.06608540564775467,0.3403343730970091,0.0014203654821634065,183,5,,111,177.0,140.0,140.0,58.0,True,False,False,0.2357655018568039,0.14871643483638763,0.38563770055770874,COMPLETE
470,0.07559662312269211,0.37102191340983054,0.0020503023020234375,142,5,,114,77.0,130.0,45.0,51.0,True,False,False,0.2490229606628418,0.19324827194213867,0.4396001398563385,COMPLETE
471,0.07089796662330627,0.28398366427061644,0.001672108129914183,128,5,,86,58.0,184.0,183.0,55.0,True,False,False,0.2547958493232727,0.1536112278699875,0.39193272590637207,COMPLETE
472,0.06499303132295609,0.11982281714146686,0.0007499520572459544,106,5,,124,204.0,104.0,56.0,64.0,True,False,False,0.24404199421405792,0.13493341207504272,0.3673328161239624,COMPLETE
473,0.38541391491889954,0.7513077448571972,0.0013359330104065342,152,5,,108,65.0,161.0,116.0,133.0,True,True,False,0.7675755023956299,0.8762940764427185,0.9361058473587036,COMPLETE
474,0.07259681820869446,0.6503924867177937,0.003058646194342346,169,5,,114,89.0,117.0,153.0,74.0,True,False,False,0.24346207082271576,0.1673469841480255,0.4090806543827057,COMPLETE
475,0.07669740170240402,0.7735416395951322,0.0008699727635702266,119,5,,38,227.0,138.0,67.0,116.0,True,False,False,0.259498655796051,0.17276589572429657,0.4156511723995209,COMPLETE
476,0.06110360473394394,0.3141355521142658,0.0015548973776307723,87,5,,125,244.0,144.0,161.0,48.0,True,False,False,0.22725853323936462,0.1350376456975937,0.3674747049808502,COMPLETE
477,0.07082846015691757,0.15772638331828437,0.002187293598048416,135,5,,49,169.0,208.0,128.0,59.0,True,False,False,0.24818289279937744,0.15430499613285065,0.3928167223930359,COMPLETE
478,0.05660153180360794,0.18791549703693056,0.001128766820478364,109,4,,97,216.0,133.0,109.0,,True,False,False,0.22499603033065796,0.12807005643844604,0.3578687310218811,COMPLETE
479,0.06879554688930511,0.18930477197448042,0.001845136574351626,104,4,,93,213.0,153.0,148.0,,True,False,False,0.24259573221206665,0.16675496101379395,0.4083564281463623,COMPLETE
480,0.09073253720998764,0.14011681330927075,0.0011822538942559643,97,4,2.0,90,210.0,136.0,103.0,,True,False,True,0.2840273678302765,0.19927996397018433,0.44640788435935974,COMPLETE
481,0.07046708464622498,0.23866131482307848,0.0050902809448847,109,4,,103,197.0,123.0,135.0,,True,False,False,0.2452612668275833,0.1839747279882431,0.42892277240753174,COMPLETE
482,0.07347093522548676,0.16963475197752925,0.00044455435551200986,110,5,,96,222.0,112.0,109.0,43.0,True,False,False,0.25846540927886963,0.17902880907058716,0.4231179356575012,COMPLETE
483,0.06595385819673538,0.19853979651092052,0.0005842504715518202,33,4,,99,229.0,143.0,120.0,,True,False,False,0.25420716404914856,0.15916474163532257,0.3989545702934265,COMPLETE
484,0.06520358473062515,0.260180419745735,0.0014835042630730602,99,4,,234,52.0,171.0,35.0,,True,False,False,0.24434906244277954,0.1394495815038681,0.373429536819458,COMPLETE
485,0.062091708183288574,0.12803635249195766,0.0010272231567930888,115,5,,76,256.0,132.0,142.0,82.0,True,False,False,0.23886898159980774,0.1278189718723297,0.357517808675766,COMPLETE
486,0.08406325429677963,0.21992147099120365,0.0008313530029771313,84,5,,68,212.0,158.0,174.0,67.0,True,False,False,0.26844871044158936,0.1907416582107544,0.43673983216285706,COMPLETE
487,0.06163996085524559,0.15405782166220366,0.0013201209059557435,101,5,,85,244.0,185.0,48.0,52.0,True,False,False,0.22753912210464478,0.13311664760112762,0.36485153436660767,COMPLETE
488,0.07964672148227692,0.10302438759142908,0.002789505425449661,93,5,,216,228.0,147.0,163.0,61.0,False,False,False,0.2582951486110687,0.23308004438877106,0.48278364539146423,COMPLETE
489,0.06890808045864105,0.7752417995667751,0.001808477775530843,113,5,,106,197.0,69.0,129.0,16.0,True,False,False,0.2464389204978943,0.1582537591457367,0.39781123399734497,COMPLETE
490,0.06874819844961166,0.6641585972639567,0.0010651794981944471,205,5,,98,237.0,129.0,118.0,56.0,True,False,False,0.24433016777038574,0.14480887353420258,0.38053762912750244,COMPLETE
491,0.05970052257180214,0.18488461880988627,0.0006925835218015724,122,3,,221,220.0,108.0,,,True,False,False,0.23025928437709808,0.1256529688835144,0.35447564721107483,COMPLETE
492,0.07569937407970428,0.1326643635182061,0.0023163011317627598,108,4,,90,244.0,120.0,146.0,,True,False,False,0.2611647844314575,0.17408142983913422,0.4172306954860687,COMPLETE
493,0.06178417056798935,0.7577033477552938,0.0014867385303751759,169,5,,118,207.0,136.0,136.0,45.0,True,False,False,0.2270854413509369,0.13665243983268738,0.36966532468795776,COMPLETE
494,0.14369899034500122,0.17228750377367452,0.0038441702357877566,122,5,,232,187.0,64.0,111.0,50.0,True,True,False,0.4197911322116852,0.3075665533542633,0.5545868873596191,COMPLETE
495,0.07143733650445938,0.798714206182914,0.0009266429725153432,151,5,,80,158.0,155.0,128.0,72.0,True,False,False,0.2435183823108673,0.16169874370098114,0.40211784839630127,COMPLETE
496,0.0656040757894516,0.24311265475251767,0.0011582598820133192,186,5,,130,256.0,126.0,98.0,47.0,True,False,False,0.23282594978809357,0.14183564484119415,0.37661072611808777,COMPLETE
497,0.05740645155310631,0.29109106139444485,0.001831542499281011,104,5,,104,229.0,141.0,153.0,88.0,True,False,False,0.22888341546058655,0.12342123687267303,0.3513135612010956,COMPLETE
498,0.06841716170310974,0.2891533501132276,0.0016388016949742546,90,5,,103,44.0,165.0,168.0,77.0,True,False,False,0.24777168035507202,0.16044539213180542,0.4005563259124756,COMPLETE
499,0.06903859227895737,0.2995533706708134,0.0013181437297745983,101,5,,96,228.0,142.0,159.0,90.0,True,False,False,0.2514709234237671,0.1597485989332199,0.3996856212615967,COMPLETE
